datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 00:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 01:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 02:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 03:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 04:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 05:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-16 06:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 07:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 08:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 09:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 10:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 11:00:00,59.0,1013.0,300.76,3.0,347.0,sky is clear
2012-10-16 12:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 13:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 14:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 15:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 16:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 17:00:00,69.0,1013.0,299.49,6.0,357.0,sky is clear
2012-10-16 18:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-16 19:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-16 20:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-16 21:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-16 22:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-16 23:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 00:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 01:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 02:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 03:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 04:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 05:00:00,72.0,1013.0,299.4,4.0,0.0,sky is clear
2012-10-17 06:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 07:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 08:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 09:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 10:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 11:00:00,59.0,1013.0,301.84,3.0,336.0,sky is clear
2012-10-17 12:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 13:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 14:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 15:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 16:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 17:00:00,58.0,1013.0,300.8,5.0,3.0,sky is clear
2012-10-17 18:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-17 19:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-17 20:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-17 21:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-17 22:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-17 23:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 00:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 01:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 02:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 03:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 04:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 05:00:00,62.0,1013.0,299.53,4.0,19.0,sky is clear
2012-10-18 06:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 07:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 08:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 09:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 10:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 11:00:00,54.0,1013.0,301.71,3.0,322.0,sky is clear
2012-10-18 12:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 13:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 14:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 15:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 16:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 17:00:00,52.0,1013.0,301.0,4.0,6.0,sky is clear
2012-10-18 18:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-18 19:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-18 20:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-18 21:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-18 22:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-18 23:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 00:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 01:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 02:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 03:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 04:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 05:00:00,57.0,1013.0,299.65,3.0,22.0,sky is clear
2012-10-19 06:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 07:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 08:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 09:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 10:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 11:00:00,46.0,1013.0,301.95,1.0,341.0,sky is clear
2012-10-19 12:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 13:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 14:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 15:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 16:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 17:00:00,51.0,1013.0,300.58,4.0,354.0,sky is clear
2012-10-19 18:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-19 19:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-19 20:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-19 21:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-19 22:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-19 23:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 00:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 01:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 02:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 03:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 04:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 05:00:00,50.0,1013.0,299.4,2.0,4.0,sky is clear
2012-10-20 06:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 07:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 08:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 09:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 10:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 11:00:00,46.0,1013.0,301.48,2.0,214.0,sky is clear
2012-10-20 12:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 13:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 14:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 15:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 16:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 17:00:00,56.0,1012.0,299.55,4.0,331.0,sky is clear
2012-10-20 18:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-20 19:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-20 20:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-20 21:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-20 22:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-20 23:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 00:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 01:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 02:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 03:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 04:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 05:00:00,54.0,1013.0,298.2,1.0,244.0,sky is clear
2012-10-21 06:00:00,56.0,1013.0,298.2375,1.0,254.0,sky is clear
2012-10-21 07:00:00,57.0,1013.0,298.275,1.0,264.0,few clouds
2012-10-21 08:00:00,59.0,1012.0,298.3125,2.0,275.0,few clouds
2012-10-21 09:00:00,60.0,1012.0,298.35,2.0,285.0,scattered clouds
2012-10-21 10:00:00,62.0,1012.0,298.3875,2.0,295.0,scattered clouds
2012-10-21 11:00:00,63.0,1012.0,298.425,3.0,306.0,scattered clouds
2012-10-21 12:00:00,65.0,1012.0,298.4625,3.0,316.0,scattered clouds
2012-10-21 13:00:00,66.0,1012.0,298.5,3.0,327.0,sky is clear
2012-10-21 14:00:00,67.0,1012.0,298.377777778,3.0,301.0,broken clouds
2012-10-21 15:00:00,67.0,1012.0,298.255555556,2.0,276.0,scattered clouds
2012-10-21 16:00:00,67.0,1012.0,298.133333333,2.0,251.0,scattered clouds
2012-10-21 17:00:00,68.0,1012.0,298.011111111,2.0,225.0,scattered clouds
2012-10-21 18:00:00,68.0,1012.0,297.888888889,1.0,200.0,few clouds
2012-10-21 19:00:00,68.0,1012.0,297.766666667,1.0,175.0,few clouds
2012-10-21 20:00:00,69.0,1012.0,297.644444444,0.0,149.0,few clouds
2012-10-21 21:00:00,69.0,1012.0,297.522222222,0.0,124.0,sky is clear
2012-10-21 22:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-21 23:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 00:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 01:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 02:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 03:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 04:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 05:00:00,69.0,1012.0,297.4,0.0,99.0,sky is clear
2012-10-22 06:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 07:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 08:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 09:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 10:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 11:00:00,56.0,1013.0,300.08,2.0,224.0,sky is clear
2012-10-22 12:00:00,59.0,1013.0,299.66,2.0,248.0,broken clouds
2012-10-22 13:00:00,62.0,1013.0,299.24,3.0,272.0,broken clouds
2012-10-22 14:00:00,65.0,1013.0,298.82,3.0,296.0,broken clouds
2012-10-22 15:00:00,68.0,1012.0,298.4,4.0,321.0,sky is clear
2012-10-22 16:00:00,68.0,1012.0,298.4,4.0,321.0,sky is clear
2012-10-22 17:00:00,68.0,1012.0,298.4,4.0,321.0,sky is clear
2012-10-22 18:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-22 19:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-22 20:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-22 21:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-22 22:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-22 23:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 00:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 01:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 02:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 03:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 04:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 05:00:00,63.0,1013.0,298.35,3.0,141.0,sky is clear
2012-10-23 06:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 07:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 08:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 09:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 10:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 11:00:00,49.0,1013.0,299.75,1.0,236.0,sky is clear
2012-10-23 12:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 13:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 14:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 15:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 16:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 17:00:00,60.0,1013.0,298.7,4.0,335.0,sky is clear
2012-10-23 18:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-23 19:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-23 20:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-23 21:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-23 22:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-23 23:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 00:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 01:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 02:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 03:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 04:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 05:00:00,58.0,1013.0,297.4,0.0,296.0,sky is clear
2012-10-24 06:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 07:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 08:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 09:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 10:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 11:00:00,54.0,1013.0,298.56,4.0,261.0,sky is clear
2012-10-24 12:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 13:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 14:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 15:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 16:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 17:00:00,62.0,1013.0,297.2,3.0,331.0,sky is clear
2012-10-24 18:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-24 19:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-24 20:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-24 21:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-24 22:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-24 23:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 00:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 01:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 02:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 03:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 04:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 05:00:00,65.0,1013.0,296.6,1.0,348.0,sky is clear
2012-10-25 06:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 07:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 08:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 09:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 10:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 11:00:00,50.0,1013.0,298.75,2.0,333.0,sky is clear
2012-10-25 12:00:00,63.0,1012.0,297.82,6.0,348.0,sky is clear
2012-10-25 13:00:00,63.0,1012.0,297.82,6.0,348.0,sky is clear
2012-10-25 14:00:00,63.0,1012.0,297.82,6.0,348.0,overcast clouds
2012-10-25 15:00:00,63.0,1012.0,297.82,6.0,348.0,sky is clear
2012-10-25 16:00:00,63.0,1012.0,297.82,6.0,348.0,sky is clear
2012-10-25 17:00:00,63.0,1012.0,297.82,6.0,348.0,sky is clear
2012-10-25 18:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-25 19:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-25 20:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-25 21:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-25 22:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-25 23:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 00:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 01:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 02:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 03:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 04:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 05:00:00,63.0,1013.0,296.9,2.0,305.0,sky is clear
2012-10-26 06:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 07:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 08:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 09:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 10:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 11:00:00,57.0,1013.0,297.43,5.0,244.0,sky is clear
2012-10-26 12:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 13:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 14:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 15:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 16:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 17:00:00,60.0,1012.0,296.46,3.0,273.0,sky is clear
2012-10-26 18:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-26 19:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-26 20:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-26 21:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-26 22:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-26 23:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 00:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 01:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 02:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 03:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 04:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 05:00:00,68.0,1013.0,295.47,3.0,229.0,sky is clear
2012-10-27 06:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 07:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 08:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 09:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 10:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 11:00:00,68.0,1013.0,296.03,5.0,227.0,sky is clear
2012-10-27 12:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 13:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 14:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 15:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 16:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 17:00:00,70.0,1013.0,295.02,2.0,262.0,sky is clear
2012-10-27 18:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-27 19:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-27 20:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-27 21:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-27 22:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-27 23:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 00:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 01:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 02:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 03:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 04:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 05:00:00,67.0,1013.0,295.17,2.0,222.0,sky is clear
2012-10-28 06:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 07:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 08:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 09:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 10:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 11:00:00,61.0,1013.0,296.51,3.0,230.0,sky is clear
2012-10-28 12:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 13:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 14:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 15:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 16:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 17:00:00,66.0,1013.0,295.8,2.0,325.0,sky is clear
2012-10-28 18:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-28 19:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-28 20:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-28 21:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-28 22:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-28 23:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 00:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 01:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 02:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 03:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 04:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 05:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 06:00:00,70.0,1013.0,294.64,0.0,34.0,sky is clear
2012-10-29 07:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 08:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 09:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 10:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 11:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 12:00:00,50.0,1013.0,297.23,0.0,7.0,sky is clear
2012-10-29 13:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 14:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 15:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 16:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 17:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 18:00:00,59.0,1013.0,296.97,4.0,356.0,sky is clear
2012-10-29 19:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-29 20:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-29 21:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-29 22:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-29 23:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 00:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 01:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 02:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 03:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 04:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 05:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 06:00:00,60.0,1013.0,296.49,2.0,44.0,sky is clear
2012-10-30 07:00:00,43.0,1013.0,300.46,2.0,103.0,sky is clear
2012-10-30 08:00:00,43.0,1013.0,300.46,2.0,103.0,sky is clear
2012-10-30 09:00:00,43.0,1013.0,300.46,2.0,103.0,sky is clear
2012-10-30 10:00:00,43.0,1013.0,300.46,2.0,103.0,sky is clear
2012-10-30 11:00:00,43.0,1013.0,300.46,2.0,103.0,sky is clear
