datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 09:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
2012-10-16 10:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
2012-10-16 11:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
2012-10-16 12:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 13:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 14:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 15:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 16:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 17:00:00,47.0,990.0,301.78,4.0,338.0,sky is clear
2012-10-16 18:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-16 19:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-16 20:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-16 21:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-16 22:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-16 23:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 00:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 01:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 02:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 03:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 04:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 05:00:00,71.0,992.0,297.3,1.0,344.0,sky is clear
2012-10-17 06:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 07:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 08:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 09:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 10:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 11:00:00,37.0,992.0,304.45,2.0,300.0,sky is clear
2012-10-17 12:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 13:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 14:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 15:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 16:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 17:00:00,42.0,991.0,302.6,3.0,342.0,sky is clear
2012-10-17 18:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-17 19:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-17 20:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-17 21:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-17 22:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-17 23:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 00:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 01:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 02:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 03:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 04:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 05:00:00,53.0,991.0,298.01,0.0,13.0,sky is clear
2012-10-18 06:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 07:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 08:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 09:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 10:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 11:00:00,37.0,992.0,302.94,2.0,333.0,sky is clear
2012-10-18 12:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 13:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 14:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 15:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 16:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 17:00:00,26.0,989.0,302.8,2.0,2.0,sky is clear
2012-10-18 18:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-18 19:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-18 20:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-18 21:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-18 22:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-18 23:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 00:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 01:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 02:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 03:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 04:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 05:00:00,45.0,989.0,297.34,0.0,2.0,sky is clear
2012-10-19 06:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 07:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 08:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 09:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 10:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 11:00:00,24.0,989.0,304.4,1.0,329.0,sky is clear
2012-10-19 12:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 13:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 14:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 15:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 16:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 17:00:00,30.0,987.0,301.81,3.0,349.0,sky is clear
2012-10-19 18:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-19 19:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-19 20:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-19 21:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-19 22:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-19 23:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 00:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 01:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 02:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 03:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 04:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 05:00:00,44.0,988.0,296.8,1.0,358.0,sky is clear
2012-10-20 06:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 07:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 08:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 09:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 10:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 11:00:00,24.0,989.0,302.98,0.0,309.0,sky is clear
2012-10-20 12:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 13:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 14:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 15:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 16:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 17:00:00,35.0,987.0,300.6,3.0,317.0,sky is clear
2012-10-20 18:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-20 19:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-20 20:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-20 21:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-20 22:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-20 23:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 00:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 01:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 02:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 03:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 04:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 05:00:00,61.0,988.0,295.5,0.0,271.0,sky is clear
2012-10-21 06:00:00,59.0,988.0,295.975,0.0,275.0,sky is clear
2012-10-21 07:00:00,57.0,988.0,296.45,1.0,280.0,sky is clear
2012-10-21 08:00:00,55.0,988.0,296.925,1.0,285.0,sky is clear
2012-10-21 09:00:00,54.0,987.0,297.4,1.0,290.0,sky is clear
2012-10-21 10:00:00,52.0,987.0,297.875,2.0,294.0,sky is clear
2012-10-21 11:00:00,50.0,987.0,298.35,2.0,299.0,sky is clear
2012-10-21 12:00:00,48.0,987.0,298.825,3.0,304.0,sky is clear
2012-10-21 13:00:00,47.0,987.0,299.3,3.0,309.0,sky is clear
2012-10-21 14:00:00,49.0,987.0,298.844444444,3.0,311.0,sky is clear
2012-10-21 15:00:00,52.0,987.0,298.388888889,2.0,313.0,sky is clear
2012-10-21 16:00:00,55.0,987.0,297.933333333,2.0,315.0,sky is clear
2012-10-21 17:00:00,57.0,987.0,297.477777778,2.0,317.0,sky is clear
2012-10-21 18:00:00,60.0,987.0,297.022222222,1.0,319.0,sky is clear
2012-10-21 19:00:00,62.0,987.0,296.566666667,1.0,321.0,sky is clear
2012-10-21 20:00:00,65.0,987.0,296.111111111,1.0,323.0,sky is clear
2012-10-21 21:00:00,68.0,987.0,295.655555556,0.0,325.0,sky is clear
2012-10-21 22:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-21 23:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 00:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 01:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 02:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 03:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 04:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 05:00:00,70.0,987.0,295.2,0.0,328.0,sky is clear
2012-10-22 06:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 07:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 08:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 09:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 10:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 11:00:00,41.0,988.0,300.24,2.0,216.0,sky is clear
2012-10-22 12:00:00,43.0,988.0,299.73,2.0,223.0,overcast clouds
2012-10-22 13:00:00,45.0,988.0,299.22,2.0,230.0,overcast clouds
2012-10-22 14:00:00,47.0,987.0,298.71,2.0,237.0,overcast clouds
2012-10-22 15:00:00,50.0,987.0,298.2,1.0,245.0,sky is clear
2012-10-22 16:00:00,50.0,987.0,298.2,1.0,245.0,sky is clear
2012-10-22 17:00:00,50.0,987.0,298.2,1.0,245.0,sky is clear
2012-10-22 18:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-22 19:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-22 20:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-22 21:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-22 22:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-22 23:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 00:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 01:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 02:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 03:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 04:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 05:00:00,50.0,989.0,295.96,2.0,115.0,sky is clear
2012-10-23 06:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 07:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 08:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 09:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 10:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 11:00:00,34.0,989.0,300.24,1.0,239.0,sky is clear
2012-10-23 12:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 13:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 14:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 15:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 16:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 17:00:00,46.0,987.0,298.5,4.0,306.0,sky is clear
2012-10-23 18:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-23 19:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-23 20:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-23 21:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-23 22:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-23 23:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 00:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 01:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 02:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 03:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 04:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 05:00:00,73.0,989.0,294.8,1.0,268.0,sky is clear
2012-10-24 06:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 07:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 08:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 09:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 10:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 11:00:00,37.0,991.0,299.32,3.0,285.0,sky is clear
2012-10-24 12:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 13:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 14:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 15:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 16:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 17:00:00,54.0,990.0,296.5,4.0,322.0,sky is clear
2012-10-24 18:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-24 19:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-24 20:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-24 21:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-24 22:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-24 23:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 00:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 01:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 02:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 03:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 04:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 05:00:00,73.0,991.0,293.7,1.0,353.0,sky is clear
2012-10-25 06:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 07:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 08:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 09:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 10:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 11:00:00,32.0,988.0,299.56,2.0,339.0,sky is clear
2012-10-25 12:00:00,53.0,987.0,296.95,4.0,325.0,sky is clear
2012-10-25 13:00:00,53.0,987.0,296.95,4.0,325.0,sky is clear
2012-10-25 14:00:00,53.0,987.0,296.95,4.0,325.0,overcast clouds
2012-10-25 15:00:00,53.0,987.0,296.95,4.0,325.0,sky is clear
2012-10-25 16:00:00,53.0,987.0,296.95,4.0,325.0,sky is clear
2012-10-25 17:00:00,53.0,987.0,296.95,4.0,325.0,sky is clear
2012-10-25 18:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-25 19:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-25 20:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-25 21:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-25 22:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-25 23:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 00:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 01:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 02:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 03:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 04:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 05:00:00,65.0,988.0,294.17,1.0,308.0,sky is clear
2012-10-26 06:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 07:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 08:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 09:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 10:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 11:00:00,38.0,988.0,298.73,5.0,254.0,sky is clear
2012-10-26 12:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 13:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 14:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 15:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 16:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 17:00:00,50.0,987.0,295.32,4.0,290.0,sky is clear
2012-10-26 18:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-26 19:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-26 20:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-26 21:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-26 22:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-26 23:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 00:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 01:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 02:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 03:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 04:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 05:00:00,64.0,988.0,292.94,1.0,205.0,sky is clear
2012-10-27 06:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 07:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 08:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 09:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 10:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 11:00:00,46.0,988.0,297.85,5.0,254.0,sky is clear
2012-10-27 12:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 13:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 14:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 15:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 16:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 17:00:00,60.0,988.0,294.83,3.0,278.0,sky is clear
2012-10-27 18:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-27 19:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-27 20:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-27 21:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-27 22:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-27 23:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 00:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 01:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 02:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 03:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 04:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 05:00:00,69.0,989.0,292.75,1.0,228.0,sky is clear
2012-10-28 06:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 07:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 08:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 09:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 10:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 11:00:00,46.0,991.0,297.14,2.0,256.0,sky is clear
2012-10-28 12:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 13:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 14:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 15:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 16:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 17:00:00,58.0,990.0,295.37,3.0,316.0,sky is clear
2012-10-28 18:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-28 19:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-28 20:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-28 21:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-28 22:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-28 23:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 00:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 01:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 02:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 03:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 04:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 05:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 06:00:00,79.0,991.0,291.97,0.0,15.0,sky is clear
2012-10-29 07:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 08:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 09:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 10:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 11:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 12:00:00,40.0,993.0,298.44,1.0,30.0,sky is clear
2012-10-29 13:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 14:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 15:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 16:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 17:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 18:00:00,48.0,991.0,297.08,4.0,344.0,sky is clear
2012-10-29 19:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-29 20:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-29 21:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-29 22:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-29 23:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 00:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 01:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 02:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 03:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 04:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 05:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 06:00:00,64.0,992.0,293.27,1.0,49.0,sky is clear
2012-10-30 07:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 08:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 09:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 10:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 11:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 12:00:00,22.0,990.0,301.42,2.0,92.0,sky is clear
2012-10-30 13:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 14:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 15:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 16:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 17:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 18:00:00,32.0,987.0,299.07,2.0,333.0,sky is clear
2012-10-30 19:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-30 20:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-30 21:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-30 22:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-30 23:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 00:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 01:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 02:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 03:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 04:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
2012-10-31 05:00:00,44.0,988.0,294.4,1.0,84.0,sky is clear
