datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-15 22:00:00,32.0,1018.0,302.86,3.0,40.0,sky is clear
2012-10-15 23:00:00,39.0,1018.0,301.78,2.0,40.0,sky is clear
2012-10-16 00:00:00,43.0,1018.0,299.34,0.0,0.0,sky is clear
2012-10-16 01:00:00,57.0,1017.0,297.8,2.0,20.0,few clouds
2012-10-16 02:00:00,60.0,1017.0,296.87,1.0,20.0,scattered clouds
2012-10-16 03:00:00,53.0,1018.0,295.75,2.0,40.0,broken clouds
2012-10-16 04:00:00,60.0,1018.0,294.5,2.0,20.0,scattered clouds
2012-10-16 05:00:00,72.0,1021.0,293.52,0.0,0.0,light rain
2012-10-16 06:00:00,77.0,1020.0,293.07,0.0,0.0,sky is clear
2012-10-16 07:00:00,77.0,1021.0,292.71,0.0,0.0,sky is clear
2012-10-16 08:00:00,77.0,1021.0,292.18,0.0,0.0,sky is clear
2012-10-16 09:00:00,72.0,1020.0,292.36,0.0,0.0,sky is clear
2012-10-16 10:00:00,77.0,1020.0,291.33,0.0,0.0,sky is clear
2012-10-16 11:00:00,82.0,1020.0,290.94,0.0,0.0,sky is clear
2012-10-16 12:00:00,87.0,1021.0,290.37,0.0,0.0,sky is clear
2012-10-16 13:00:00,72.0,1021.0,290.46,1.0,360.0,sky is clear
2012-10-16 14:00:00,72.0,1021.0,291.02,0.0,0.0,sky is clear
2012-10-16 15:00:00,60.0,1021.0,294.67,2.0,40.0,sky is clear
2012-10-16 16:00:00,46.0,1021.0,295.96,3.0,50.0,sky is clear
2012-10-16 17:00:00,40.0,1021.0,296.87,2.0,80.0,sky is clear
2012-10-16 18:00:00,43.0,1021.0,296.67,2.0,60.0,sky is clear
2012-10-16 19:00:00,46.0,1019.0,297.56,2.0,100.0,sky is clear
2012-10-16 20:00:00,38.0,1019.0,297.8,3.0,140.0,light rain
2012-10-16 21:00:00,38.0,1018.0,298.45,2.0,130.0,sky is clear
2012-10-16 22:00:00,38.0,1017.0,297.94,2.0,130.0,sky is clear
2012-10-16 23:00:00,46.0,1017.0,296.78,0.0,0.0,sky is clear
2012-10-17 00:00:00,68.0,1018.0,295.31,0.0,0.0,sky is clear
2012-10-17 01:00:00,77.0,1018.0,293.53,0.0,0.0,haze
2012-10-17 02:00:00,72.0,1018.0,292.55,0.0,0.0,sky is clear
2012-10-17 03:00:00,72.0,1018.0,292.55,0.0,0.0,sky is clear
2012-10-17 04:00:00,77.0,1018.0,292.5,0.0,0.0,sky is clear
2012-10-17 05:00:00,77.0,1017.0,291.66,0.0,0.0,sky is clear
2012-10-17 06:00:00,82.0,1016.0,291.48,0.0,0.0,sky is clear
2012-10-17 07:00:00,82.0,1016.0,291.73,0.0,0.0,sky is clear
2012-10-17 08:00:00,77.0,1016.0,291.42,0.0,0.0,sky is clear
2012-10-17 09:00:00,82.0,1016.0,291.08,0.0,0.0,haze
2012-10-17 10:00:00,72.0,1015.0,291.11,0.0,0.0,broken clouds
2012-10-17 11:00:00,82.0,1015.0,291.11,0.0,0.0,broken clouds
2012-10-17 12:00:00,72.0,1015.0,291.55,0.0,0.0,scattered clouds
2012-10-17 13:00:00,67.0,1015.0,291.67,2.0,200.0,broken clouds
2012-10-17 14:00:00,72.0,1015.0,291.86,0.0,0.0,light intensity drizzle
2012-10-17 15:00:00,72.0,1015.0,292.31,1.0,190.0,light rain
2012-10-17 16:00:00,84.0,886.0,292.63,0.0,219.0,sky is clear
2012-10-17 17:00:00,77.0,1015.0,293.72,0.0,0.0,light intensity drizzle
2012-10-17 18:00:00,77.0,1014.0,294.09,2.0,160.0,light intensity drizzle
2012-10-17 19:00:00,77.0,1013.0,294.76,2.0,170.0,light rain
2012-10-17 20:00:00,83.0,1012.0,295.26,1.0,150.0,light rain
2012-10-17 21:00:00,78.0,1011.0,295.57,2.0,190.0,light intensity drizzle
2012-10-17 22:00:00,78.0,1011.0,296.16,2.0,170.0,broken clouds
2012-10-17 23:00:00,78.0,1010.0,295.73,2.0,130.0,overcast clouds
2012-10-18 00:00:00,83.0,1011.0,295.08,2.0,140.0,overcast clouds
2012-10-18 01:00:00,88.0,1010.0,294.43,1.0,160.0,broken clouds
2012-10-18 02:00:00,88.0,1011.0,293.92,3.0,150.0,overcast clouds
2012-10-18 03:00:00,88.0,1010.0,293.81,4.0,150.0,mist
2012-10-18 04:00:00,88.0,1010.0,293.23,2.0,140.0,mist
2012-10-18 05:00:00,93.0,1010.0,292.43,2.0,150.0,mist
2012-10-18 06:00:00,93.0,1010.0,292.18,0.0,0.0,moderate rain
2012-10-18 07:00:00,93.0,1010.0,292.04,1.0,170.0,light rain
2012-10-18 08:00:00,93.0,1010.0,291.86,0.0,0.0,light rain
2012-10-18 09:00:00,93.0,1009.0,291.86,1.0,190.0,light rain
2012-10-18 10:00:00,100.0,1009.0,291.79,1.0,170.0,light rain
2012-10-18 11:00:00,93.0,1009.0,291.79,2.0,190.0,moderate rain
2012-10-18 12:00:00,93.0,1009.0,291.99,2.0,200.0,light intensity drizzle
2012-10-18 13:00:00,93.0,1009.0,292.12,2.0,200.0,fog
2012-10-18 14:00:00,93.0,1009.0,292.49,3.0,210.0,fog
2012-10-18 15:00:00,93.0,1009.0,293.01,5.0,210.0,light intensity drizzle
2012-10-18 16:00:00,88.0,1009.0,294.63,3.0,220.0,mist
2012-10-18 17:00:00,78.0,1009.0,295.77,4.0,200.0,mist
2012-10-18 18:00:00,69.0,1008.0,298.84,3.0,200.0,sky is clear
2012-10-18 19:00:00,51.0,1006.0,301.85,4.0,250.0,sky is clear
2012-10-18 20:00:00,48.0,1006.0,302.5,4.0,240.0,haze
2012-10-18 21:00:00,40.0,1005.0,304.04,4.0,240.0,sky is clear
2012-10-18 22:00:00,38.0,1005.0,305.06,3.0,230.0,sky is clear
2012-10-18 23:00:00,38.0,1005.0,304.69,2.0,210.0,sky is clear
2012-10-19 00:00:00,61.0,1006.0,301.27,0.0,0.0,sky is clear
2012-10-19 01:00:00,73.0,1007.0,298.81,0.0,0.0,sky is clear
2012-10-19 02:00:00,77.0,1007.0,297.93,0.0,0.0,sky is clear
2012-10-19 03:00:00,77.0,1008.0,296.73,0.0,0.0,sky is clear
2012-10-19 04:00:00,64.0,1009.0,295.0,1.0,330.0,mist
2012-10-19 05:00:00,63.0,1009.0,295.6,0.0,0.0,sky is clear
2012-10-19 06:00:00,60.0,1007.0,296.53,2.0,30.0,sky is clear
2012-10-19 07:00:00,60.0,1007.0,295.3,3.0,20.0,sky is clear
2012-10-19 08:00:00,49.0,1007.0,295.02,5.0,40.0,sky is clear
2012-10-19 09:00:00,67.0,1010.0,293.72,3.0,350.0,sky is clear
2012-10-19 10:00:00,55.0,1011.0,293.46,3.0,20.0,sky is clear
2012-10-19 11:00:00,51.0,1012.0,292.89,2.0,10.0,sky is clear
2012-10-19 12:00:00,51.0,1013.0,292.3,2.0,10.0,sky is clear
2012-10-19 13:00:00,51.0,1013.0,292.24,2.0,20.0,sky is clear
2012-10-19 14:00:00,42.0,1015.0,293.14,4.0,40.0,sky is clear
2012-10-19 15:00:00,42.0,1015.0,293.7,4.0,40.0,sky is clear
2012-10-19 16:00:00,30.0,1016.0,295.24,5.0,30.0,sky is clear
2012-10-19 17:00:00,25.0,1015.0,297.44,6.0,50.0,sky is clear
2012-10-19 18:00:00,25.0,1015.0,298.27,5.0,40.0,sky is clear
2012-10-19 19:00:00,23.0,1014.0,298.77,4.0,50.0,sky is clear
2012-10-19 20:00:00,22.0,1014.0,298.97,4.0,50.0,sky is clear
2012-10-19 21:00:00,20.0,1014.0,299.36,4.0,70.0,sky is clear
2012-10-19 22:00:00,20.0,1014.0,299.1,4.0,60.0,sky is clear
2012-10-19 23:00:00,23.0,1014.0,298.01,3.0,50.0,sky is clear
2012-10-20 00:00:00,30.0,1015.0,295.46,0.0,0.0,sky is clear
2012-10-20 01:00:00,35.0,1014.0,293.77,3.0,40.0,sky is clear
2012-10-20 02:00:00,48.0,1014.0,292.35,2.0,40.0,haze
2012-10-20 03:00:00,52.0,1015.0,291.56,2.0,40.0,haze
2012-10-20 04:00:00,55.0,1015.0,289.87,2.0,20.0,haze
2012-10-20 05:00:00,59.0,1016.0,289.35,2.0,20.0,haze
2012-10-20 06:00:00,71.0,1016.0,288.16,2.0,10.0,haze
2012-10-20 07:00:00,62.0,1016.0,287.95,0.0,0.0,sky is clear
2012-10-20 08:00:00,66.0,1017.0,287.3,0.0,0.0,sky is clear
2012-10-20 09:00:00,71.0,1016.0,286.43,0.0,0.0,haze
2012-10-20 10:00:00,71.0,1017.0,286.5,1.0,330.0,haze
2012-10-20 11:00:00,76.0,1016.0,285.01,1.0,330.0,haze
2012-10-20 12:00:00,81.0,1016.0,284.03,1.0,290.0,sky is clear
2012-10-20 13:00:00,81.0,1016.0,283.91,1.0,330.0,sky is clear
2012-10-20 14:00:00,66.0,1019.0,288.21,0.0,0.0,sky is clear
2012-10-20 15:00:00,34.0,1019.0,292.7,1.0,80.0,sky is clear
2012-10-20 16:00:00,28.0,1019.0,295.32,0.0,0.0,sky is clear
2012-10-20 17:00:00,22.0,1019.0,297.37,3.0,60.0,sky is clear
2012-10-20 18:00:00,15.0,1018.0,299.11,2.0,150.0,sky is clear
2012-10-20 19:00:00,16.0,1017.0,299.36,4.0,80.0,sky is clear
2012-10-20 20:00:00,15.0,1017.0,299.87,4.0,160.0,sky is clear
2012-10-20 21:00:00,15.0,1015.0,300.57,3.0,140.0,sky is clear
2012-10-20 22:00:00,15.0,1015.0,300.2,4.0,160.0,light rain
2012-10-20 23:00:00,,1015.0,299.03,2.0,160.0,sky is clear
2012-10-21 00:00:00,23.0,1015.0,297.71,1.0,160.0,sky is clear
2012-10-21 01:00:00,51.0,1015.0,292.69,0.0,0.0,sky is clear
2012-10-21 02:00:00,55.0,1014.0,292.22,0.0,0.0,sky is clear
2012-10-21 03:00:00,48.0,1014.0,290.61,3.0,150.0,sky is clear
2012-10-21 04:00:00,55.0,1014.0,290.62,3.0,170.0,sky is clear
2012-10-21 05:00:00,51.0,1015.0,290.08,0.0,0.0,sky is clear
2012-10-21 06:00:00,54.0,1014.0,290.21875,0.0,21.0,few clouds
2012-10-21 07:00:00,57.0,1014.0,290.3575,0.0,42.0,few clouds
2012-10-21 08:00:00,60.0,1014.0,290.49625,0.0,63.0,scattered clouds
2012-10-21 09:00:00,64.0,1014.0,290.635,0.0,85.0,scattered clouds
2012-10-21 10:00:00,67.0,1014.0,290.77375,0.0,106.0,broken clouds
2012-10-21 11:00:00,70.0,1014.0,290.9125,1.0,127.0,broken clouds
2012-10-21 12:00:00,73.0,1014.0,291.05125,1.0,148.0,broken clouds
2012-10-21 13:00:00,77.0,1014.0,291.19,1.0,170.0,overcast clouds
2012-10-21 14:00:00,74.0,1013.0,292.481111111,1.0,171.0,overcast clouds
2012-10-21 15:00:00,71.0,1013.0,293.772222222,2.0,172.0,overcast clouds
2012-10-21 16:00:00,69.0,1013.0,295.063333333,2.0,173.0,overcast clouds
2012-10-21 17:00:00,66.0,1012.0,296.354444444,2.0,174.0,broken clouds
2012-10-21 18:00:00,64.0,1012.0,297.645555556,3.0,175.0,broken clouds
2012-10-21 19:00:00,61.0,1012.0,298.936666667,3.0,176.0,broken clouds
2012-10-21 20:00:00,59.0,1011.0,300.227777778,3.0,177.0,broken clouds
2012-10-21 21:00:00,56.0,1011.0,301.518888889,4.0,178.0,broken clouds
2012-10-21 22:00:00,54.0,1011.0,302.81,4.0,180.0,broken clouds
2012-10-21 23:00:00,57.0,1011.0,302.61,3.0,180.0,broken clouds
2012-10-22 00:00:00,63.0,1011.0,301.4925,3.0,177.0,broken clouds
2012-10-22 01:00:00,70.0,1011.0,300.375,3.0,175.0,scattered clouds
2012-10-22 02:00:00,76.0,1011.0,299.2575,3.0,172.0,few clouds
2012-10-22 03:00:00,83.0,1012.0,298.14,3.0,170.0,sky is clear
2012-10-22 04:00:00,83.0,1013.0,297.18,4.0,170.0,overcast clouds
2012-10-22 05:00:00,83.0,1013.0,296.8,4.0,170.0,overcast clouds
2012-10-22 06:00:00,83.0,1012.0,296.8,5.0,180.0,mist
2012-10-22 07:00:00,83.0,1012.0,296.61,5.0,180.0,mist
2012-10-22 08:00:00,88.0,1013.0,296.22,5.0,190.0,mist
2012-10-22 09:00:00,88.0,1013.0,296.1,3.0,190.0,overcast clouds
2012-10-22 10:00:00,88.0,1013.0,295.76,3.0,180.0,mist
2012-10-22 11:00:00,88.0,1013.0,295.26,3.0,190.0,mist
2012-10-22 12:00:00,86.0,1008.0,295.72,4.0,186.0,overcast clouds
2012-10-22 13:00:00,85.0,1004.0,296.18,4.0,183.0,overcast clouds
2012-10-22 14:00:00,84.0,1000.0,296.64,5.0,180.0,overcast clouds
2012-10-22 15:00:00,83.0,996.0,297.1,6.0,177.0,sky is clear
2012-10-22 16:00:00,65.0,1015.0,299.75,6.0,190.0,haze
2012-10-22 17:00:00,71.0,886.0,300.0,3.0,206.0,sky is clear
2012-10-22 18:00:00,54.0,1014.0,302.6,6.0,170.0,sky is clear
2012-10-22 19:00:00,54.0,1014.0,302.73,6.0,170.0,sky is clear
2012-10-22 20:00:00,45.0,1013.0,304.09,5.0,180.0,sky is clear
2012-10-22 21:00:00,40.0,1011.0,304.23,7.0,160.0,scattered clouds
2012-10-22 22:00:00,42.0,1012.0,304.42,4.0,170.0,sky is clear
2012-10-22 23:00:00,45.0,1012.0,303.52,4.0,150.0,scattered clouds
2012-10-23 00:00:00,51.0,1013.0,301.3,4.0,160.0,scattered clouds
2012-10-23 01:00:00,57.0,1014.0,299.89,4.0,160.0,sky is clear
2012-10-23 02:00:00,61.0,1014.0,298.6,5.0,150.0,sky is clear
2012-10-23 03:00:00,64.0,1015.0,297.51,3.0,160.0,sky is clear
2012-10-23 04:00:00,73.0,1015.0,296.89,4.0,150.0,broken clouds
2012-10-23 05:00:00,78.0,1015.0,296.67,6.0,160.0,mist
2012-10-23 06:00:00,83.0,1015.0,296.47,5.0,160.0,mist
2012-10-23 07:00:00,83.0,1015.0,296.61,4.0,180.0,broken clouds
2012-10-23 08:00:00,83.0,1015.0,296.67,4.0,170.0,broken clouds
2012-10-23 09:00:00,83.0,1014.0,296.67,5.0,170.0,overcast clouds
2012-10-23 10:00:00,83.0,1014.0,296.61,4.0,190.0,overcast clouds
2012-10-23 11:00:00,83.0,1015.0,295.96,4.0,170.0,broken clouds
2012-10-23 12:00:00,83.0,1015.0,295.89,3.0,160.0,broken clouds
2012-10-23 13:00:00,83.0,1015.0,295.45,4.0,170.0,scattered clouds
2012-10-23 14:00:00,78.0,1015.0,296.08,4.0,170.0,scattered clouds
2012-10-23 15:00:00,78.0,1016.0,296.92,4.0,180.0,scattered clouds
2012-10-23 16:00:00,65.0,1016.0,299.54,5.0,170.0,scattered clouds
2012-10-23 17:00:00,57.0,1016.0,300.11,5.0,180.0,sky is clear
2012-10-23 18:00:00,54.0,1016.0,301.71,5.0,180.0,scattered clouds
2012-10-23 19:00:00,45.0,1015.0,303.12,5.0,140.0,scattered clouds
2012-10-23 20:00:00,42.0,1014.0,303.78,4.0,150.0,scattered clouds
2012-10-23 21:00:00,40.0,1014.0,304.1,4.0,180.0,scattered clouds
2012-10-23 22:00:00,40.0,1013.0,303.28,4.0,190.0,broken clouds
2012-10-23 23:00:00,58.0,1014.0,301.93,5.0,130.0,broken clouds
2012-10-24 00:00:00,65.0,1014.0,300.32,5.0,130.0,overcast clouds
2012-10-24 01:00:00,69.0,1015.0,298.98,6.0,140.0,overcast clouds
2012-10-24 02:00:00,73.0,1015.0,297.84,6.0,140.0,overcast clouds
2012-10-24 03:00:00,78.0,1016.0,297.06,4.0,140.0,overcast clouds
2012-10-24 04:00:00,78.0,1016.0,296.74,4.0,160.0,overcast clouds
2012-10-24 05:00:00,83.0,1016.0,296.16,4.0,170.0,overcast clouds
2012-10-24 06:00:00,83.0,1015.0,295.85,4.0,150.0,overcast clouds
2012-10-24 07:00:00,83.0,1015.0,295.58,4.0,170.0,overcast clouds
2012-10-24 08:00:00,78.0,1015.0,295.52,4.0,170.0,overcast clouds
2012-10-24 09:00:00,83.0,1015.0,295.2,3.0,180.0,overcast clouds
2012-10-24 10:00:00,83.0,1015.0,294.94,4.0,170.0,overcast clouds
2012-10-24 11:00:00,83.0,1015.0,294.94,4.0,170.0,overcast clouds
2012-10-24 12:00:00,83.0,1015.0,294.76,4.0,190.0,mist
2012-10-24 13:00:00,83.0,1016.0,294.83,4.0,190.0,mist
2012-10-24 14:00:00,83.0,1016.0,295.01,3.0,190.0,mist
2012-10-24 15:00:00,88.0,1016.0,296.28,3.0,180.0,overcast clouds
2012-10-24 16:00:00,83.0,1016.0,297.3,3.0,180.0,haze
2012-10-24 17:00:00,83.0,1016.0,298.51,2.0,170.0,haze
2012-10-24 18:00:00,83.0,1016.0,299.07,3.0,170.0,light rain
2012-10-24 19:00:00,78.0,891.0,299.67,2.0,160.0,sky is clear
2012-10-24 20:00:00,69.0,1015.0,300.32,3.0,170.0,overcast clouds
2012-10-24 21:00:00,65.0,1014.0,301.26,3.0,150.0,overcast clouds
2012-10-24 22:00:00,57.0,1014.0,302.43,1.0,160.0,scattered clouds
2012-10-24 23:00:00,57.0,1014.0,301.53,2.0,130.0,scattered clouds
2012-10-25 00:00:00,65.0,1014.0,299.82,1.0,130.0,overcast clouds
2012-10-25 01:00:00,78.0,1015.0,298.77,0.0,0.0,scattered clouds
2012-10-25 02:00:00,78.0,1015.0,297.95,2.0,150.0,broken clouds
2012-10-25 03:00:00,78.0,1016.0,296.61,3.0,150.0,sky is clear
2012-10-25 04:00:00,78.0,1016.0,296.3,2.0,150.0,sky is clear
2012-10-25 05:00:00,83.0,1016.0,295.14,3.0,160.0,scattered clouds
2012-10-25 06:00:00,83.0,1016.0,295.02,3.0,170.0,sky is clear
2012-10-25 07:00:00,83.0,1016.0,294.33,3.0,160.0,overcast clouds
2012-10-25 08:00:00,83.0,1016.0,293.94,3.0,170.0,overcast clouds
2012-10-25 09:00:00,83.0,1015.0,293.56,3.0,180.0,overcast clouds
2012-10-25 10:00:00,83.0,1015.0,293.23,4.0,180.0,overcast clouds
2012-10-25 11:00:00,88.0,1016.0,292.44,2.0,190.0,fog
2012-10-25 12:00:00,88.0,1016.0,292.52,3.0,180.0,mist
2012-10-25 13:00:00,88.0,1016.0,292.72,3.0,170.0,fog
2012-10-25 14:00:00,85.0,1016.0,293.795,3.0,170.0,overcast clouds
2012-10-25 15:00:00,83.0,1017.0,294.87,3.0,170.0,mist
2012-10-25 16:00:00,69.0,1017.0,296.74,6.0,180.0,broken clouds
2012-10-25 17:00:00,54.0,1016.0,299.86,5.0,160.0,sky is clear
2012-10-25 18:00:00,50.0,1016.0,300.3,5.0,190.0,sky is clear
2012-10-25 19:00:00,42.0,1014.0,301.91,6.0,180.0,sky is clear
2012-10-25 20:00:00,39.0,1014.0,302.17,4.0,170.0,sky is clear
2012-10-25 21:00:00,42.0,1013.0,302.74,5.0,190.0,sky is clear
2012-10-25 22:00:00,39.0,1012.0,302.81,5.0,150.0,sky is clear
2012-10-25 23:00:00,44.0,1013.0,301.98,3.0,160.0,sky is clear
2012-10-26 00:00:00,57.0,1013.0,299.3,0.0,0.0,sky is clear
2012-10-26 01:00:00,64.0,1013.0,297.91,1.0,140.0,sky is clear
2012-10-26 02:00:00,60.0,1013.0,297.18,2.0,150.0,sky is clear
2012-10-26 03:00:00,64.0,1014.0,296.14,2.0,160.0,sky is clear
2012-10-26 04:00:00,68.0,1013.0,295.84,3.0,150.0,sky is clear
2012-10-26 05:00:00,77.0,1013.0,294.75,3.0,170.0,broken clouds
2012-10-26 06:00:00,83.0,1013.0,294.6,4.0,160.0,overcast clouds
2012-10-26 07:00:00,83.0,1013.0,294.33,5.0,170.0,overcast clouds
2012-10-26 08:00:00,83.0,1013.0,294.0,4.0,180.0,overcast clouds
2012-10-26 09:00:00,83.0,1012.0,293.94,6.0,180.0,overcast clouds
2012-10-26 10:00:00,83.0,1012.0,293.81,6.0,180.0,overcast clouds
2012-10-26 11:00:00,83.0,1012.0,293.81,4.0,180.0,mist
2012-10-26 12:00:00,83.0,1012.0,293.61,4.0,190.0,overcast clouds
2012-10-26 13:00:00,83.0,1013.0,293.73,4.0,190.0,mist
2012-10-26 14:00:00,83.0,1013.0,294.17,3.0,190.0,overcast clouds
2012-10-26 15:00:00,78.0,1014.0,295.5,4.0,190.0,mist
2012-10-26 16:00:00,57.0,1014.0,298.6,5.0,170.0,sky is clear
2012-10-26 17:00:00,57.0,1014.0,299.99,4.0,190.0,sky is clear
2012-10-26 18:00:00,57.0,1013.0,300.31,3.0,170.0,scattered clouds
2012-10-26 19:00:00,63.0,885.0,301.53,2.0,181.0,sky is clear
2012-10-26 20:00:00,54.0,1012.0,302.17,1.0,170.0,broken clouds
2012-10-26 21:00:00,48.0,1012.0,303.27,3.0,130.0,overcast clouds
2012-10-26 22:00:00,48.0,1012.0,303.01,2.0,120.0,scattered clouds
2012-10-26 23:00:00,54.0,1012.0,302.36,1.0,120.0,scattered clouds
2012-10-27 00:00:00,57.0,1013.0,300.27,0.0,0.0,broken clouds
2012-10-27 01:00:00,78.0,1013.0,298.84,0.0,0.0,overcast clouds
2012-10-27 02:00:00,78.0,1014.0,298.07,0.0,0.0,broken clouds
2012-10-27 03:00:00,78.0,1014.0,298.21,0.0,0.0,broken clouds
2012-10-27 04:00:00,60.0,1016.0,296.74,2.0,20.0,overcast clouds
2012-10-27 05:00:00,59.0,1017.0,293.53,5.0,10.0,light rain
2012-10-27 06:00:00,63.0,1017.0,291.92,4.0,20.0,light rain
2012-10-27 07:00:00,59.0,1018.0,290.48,4.0,10.0,overcast clouds
2012-10-27 08:00:00,55.0,1017.0,290.0,6.0,20.0,overcast clouds
2012-10-27 09:00:00,54.0,1017.0,289.55,4.0,360.0,overcast clouds
2012-10-27 10:00:00,54.0,1018.0,289.37,5.0,10.0,overcast clouds
2012-10-27 11:00:00,54.0,1018.0,289.3,6.0,10.0,overcast clouds
2012-10-27 12:00:00,58.0,1019.0,288.52,5.0,10.0,moderate rain
2012-10-27 13:00:00,62.0,1019.0,287.24,7.0,360.0,overcast clouds
2012-10-27 14:00:00,62.0,1021.0,286.87,7.0,360.0,proximity thunderstorm
2012-10-27 15:00:00,62.0,1020.0,286.54,8.0,360.0,light rain
2012-10-27 16:00:00,93.0,1022.0,284.53,5.0,350.0,mist
2012-10-27 17:00:00,87.0,1023.0,282.69,7.0,360.0,proximity thunderstorm
2012-10-27 18:00:00,93.0,1022.0,282.49,5.0,360.0,thunderstorm with light rain
2012-10-27 19:00:00,76.0,1021.0,284.94,8.0,10.0,mist
2012-10-27 20:00:00,66.0,1020.0,286.6,7.0,360.0,proximity thunderstorm
2012-10-27 21:00:00,62.0,1021.0,287.05,9.0,360.0,thunderstorm
2012-10-27 22:00:00,62.0,1021.0,286.8,4.0,360.0,overcast clouds
2012-10-27 23:00:00,62.0,1022.0,285.58,5.0,10.0,overcast clouds
2012-10-28 00:00:00,62.0,1022.0,285.52,4.0,10.0,overcast clouds
2012-10-28 01:00:00,62.0,1023.0,285.78,4.0,10.0,overcast clouds
2012-10-28 02:00:00,50.0,1024.0,286.03,7.0,10.0,overcast clouds
2012-10-28 03:00:00,53.0,1024.0,285.83,6.0,20.0,overcast clouds
2012-10-28 04:00:00,53.0,1024.0,285.32,6.0,20.0,overcast clouds
2012-10-28 05:00:00,,1024.0,284.88,6.0,20.0,overcast clouds
2012-10-28 06:00:00,,1024.0,283.72,5.0,20.0,overcast clouds
2012-10-28 07:00:00,,1024.0,283.46,6.0,10.0,broken clouds
2012-10-28 08:00:00,52.0,1025.0,283.4,5.0,20.0,overcast clouds
2012-10-28 09:00:00,52.0,1024.0,283.07,6.0,20.0,overcast clouds
2012-10-28 10:00:00,56.0,1024.0,282.11,4.0,360.0,overcast clouds
2012-10-28 11:00:00,56.0,1025.0,282.05,5.0,360.0,overcast clouds
2012-10-28 12:00:00,56.0,1025.0,282.05,4.0,360.0,overcast clouds
2012-10-28 13:00:00,56.0,,281.92,4.0,360.0,overcast clouds
2012-10-28 14:00:00,56.0,1025.0,282.16,5.0,360.0,overcast clouds
2012-10-28 15:00:00,52.0,1026.0,282.94,4.0,10.0,overcast clouds
2012-10-28 16:00:00,,1026.0,284.1,4.0,10.0,overcast clouds
2012-10-28 17:00:00,43.0,1026.0,285.57,2.0,40.0,scattered clouds
2012-10-28 18:00:00,35.0,1024.0,287.87,5.0,10.0,broken clouds
2012-10-28 19:00:00,33.0,1023.0,288.71,4.0,360.0,broken clouds
2012-10-28 20:00:00,33.0,1022.0,289.04,3.0,10.0,broken clouds
2012-10-28 21:00:00,33.0,1021.0,289.09,2.0,20.0,overcast clouds
2012-10-28 22:00:00,35.0,1021.0,289.23,2.0,10.0,haze
2012-10-28 23:00:00,,1021.0,288.51,2.0,360.0,overcast clouds
2012-10-29 00:00:00,,1021.0,286.67,2.0,360.0,overcast clouds
2012-10-29 01:00:00,43.0,1022.0,286.67,1.0,10.0,overcast clouds
2012-10-29 02:00:00,43.0,1022.0,287.0,1.0,10.0,overcast clouds
2012-10-29 03:00:00,,1022.0,286.93,2.0,360.0,overcast clouds
2012-10-29 04:00:00,46.0,1023.0,286.93,0.0,0.0,overcast clouds
2012-10-29 05:00:00,54.0,1023.0,286.8,0.0,0.0,overcast clouds
2012-10-29 06:00:00,50.0,1023.0,286.03,0.0,0.0,overcast clouds
2012-10-29 07:00:00,,1023.0,285.41,2.0,60.0,overcast clouds
2012-10-29 08:00:00,57.0,1023.0,284.69,0.0,0.0,overcast clouds
2012-10-29 09:00:00,,1023.0,284.75,0.0,0.0,overcast clouds
2012-10-29 10:00:00,,1023.0,284.23,1.0,10.0,overcast clouds
2012-10-29 11:00:00,61.0,1024.0,283.71,0.0,0.0,overcast clouds
2012-10-29 12:00:00,,1024.0,283.1,1.0,360.0,overcast clouds
2012-10-29 13:00:00,,1025.0,282.39,2.0,350.0,haze
2012-10-29 14:00:00,46.0,1025.0,283.8,2.0,10.0,haze
2012-10-29 15:00:00,37.0,1026.0,285.83,2.0,20.0,sky is clear
2012-10-29 16:00:00,35.0,1026.0,287.3,3.0,30.0,sky is clear
2012-10-29 17:00:00,30.0,1025.0,288.98,3.0,350.0,sky is clear
2012-10-29 18:00:00,33.0,1025.0,289.29,3.0,20.0,sky is clear
2012-10-29 19:00:00,,1023.0,290.44,2.0,0.0,sky is clear
2012-10-29 20:00:00,29.0,1023.0,290.89,2.0,50.0,sky is clear
2012-10-29 21:00:00,27.0,1022.0,291.85,1.0,30.0,sky is clear
2012-10-29 22:00:00,27.0,1022.0,291.98,0.0,0.0,sky is clear
2012-10-29 23:00:00,29.0,1022.0,291.04,2.0,90.0,sky is clear
2012-10-30 00:00:00,57.0,1022.0,288.52,0.0,0.0,sky is clear
2012-10-30 01:00:00,47.0,1022.0,286.88,0.0,0.0,sky is clear
2012-10-30 02:00:00,43.0,1023.0,286.03,0.0,0.0,sky is clear
2012-10-30 03:00:00,37.0,1023.0,284.4,2.0,70.0,sky is clear
2012-10-30 04:00:00,66.0,1024.0,284.32,0.0,0.0,sky is clear
2012-10-30 05:00:00,87.0,1024.0,282.71,0.0,0.0,sky is clear
2012-10-30 06:00:00,53.0,1024.0,280.98,1.0,50.0,sky is clear
2012-10-30 07:00:00,86.0,1024.0,279.55,0.0,0.0,sky is clear
2012-10-30 08:00:00,86.0,1024.0,279.11,0.0,0.0,sky is clear
2012-10-30 09:00:00,93.0,1024.0,279.08,0.0,0.0,sky is clear
2012-10-30 10:00:00,,1024.0,279.47,0.0,0.0,sky is clear
2012-10-30 11:00:00,,1024.0,279.23,1.0,280.0,sky is clear
