datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 05:00:00,88.0,1017.0,295.46,0.0,0.0,scattered clouds
2012-10-16 06:00:00,83.0,1016.0,295.01,0.0,0.0,mist
2012-10-16 07:00:00,83.0,1016.0,294.58,0.0,0.0,mist
2012-10-16 08:00:00,88.0,1015.0,294.21,0.0,0.0,mist
2012-10-16 09:00:00,88.0,1014.0,293.72,0.0,0.0,mist
2012-10-16 10:00:00,94.0,1015.0,293.26,1.0,280.0,mist
2012-10-16 11:00:00,94.0,1015.0,293.2,0.0,0.0,few clouds
2012-10-16 12:00:00,94.0,1015.0,293.87,0.0,0.0,mist
2012-10-16 13:00:00,94.0,1015.0,296.22,1.0,330.0,broken clouds
2012-10-16 14:00:00,88.0,1016.0,298.19,0.0,0.0,broken clouds
2012-10-16 15:00:00,78.0,1016.0,300.12,0.0,0.0,broken clouds
2012-10-16 16:00:00,69.0,1015.0,301.11,2.0,270.0,broken clouds
2012-10-16 17:00:00,65.0,1014.0,301.23,3.0,290.0,broken clouds
2012-10-16 18:00:00,69.0,1012.0,301.06,2.0,290.0,scattered clouds
2012-10-16 19:00:00,65.0,1012.0,301.25,3.0,280.0,broken clouds
2012-10-16 20:00:00,54.0,1011.0,302.28,2.0,280.0,broken clouds
2012-10-16 21:00:00,54.0,1011.0,302.02,3.0,280.0,broken clouds
2012-10-16 22:00:00,54.0,1011.0,301.22,3.0,300.0,scattered clouds
2012-10-16 23:00:00,58.0,1010.0,298.83,0.0,0.0,scattered clouds
2012-10-17 00:00:00,61.0,1011.0,296.39,2.0,260.0,scattered clouds
2012-10-17 01:00:00,69.0,1011.0,295.69,2.0,260.0,few clouds
2012-10-17 02:00:00,78.0,1011.0,294.92,3.0,250.0,few clouds
2012-10-17 03:00:00,78.0,1011.0,295.13,2.0,250.0,light rain
2012-10-17 04:00:00,73.0,1012.0,295.49,2.0,330.0,broken clouds
2012-10-17 05:00:00,78.0,1012.0,295.26,0.0,0.0,broken clouds
2012-10-17 06:00:00,78.0,1012.0,295.01,4.0,330.0,broken clouds
2012-10-17 07:00:00,69.0,1012.0,294.31,5.0,10.0,scattered clouds
2012-10-17 08:00:00,60.0,1012.0,293.53,5.0,10.0,scattered clouds
2012-10-17 09:00:00,64.0,1012.0,292.72,6.0,350.0,broken clouds
2012-10-17 10:00:00,60.0,1012.0,291.63,6.0,360.0,few clouds
2012-10-17 11:00:00,64.0,1013.0,290.9,6.0,360.0,few clouds
2012-10-17 12:00:00,63.0,1013.0,290.42,6.0,360.0,few clouds
2012-10-17 13:00:00,68.0,1014.0,292.68,5.0,350.0,few clouds
2012-10-17 14:00:00,64.0,1014.0,294.18,4.0,350.0,few clouds
2012-10-17 15:00:00,60.0,1014.0,296.6,4.0,350.0,few clouds
2012-10-17 16:00:00,60.0,1013.0,297.96,4.0,18.0,scattered clouds
2012-10-17 17:00:00,50.0,1013.0,297.88,6.0,50.0,sky is clear
2012-10-17 18:00:00,53.0,1012.0,298.47,5.0,30.0,scattered clouds
2012-10-17 19:00:00,53.0,1012.0,298.91,6.0,30.0,scattered clouds
2012-10-17 20:00:00,56.0,1012.0,297.81,5.0,40.0,scattered clouds
2012-10-17 21:00:00,53.0,1011.0,297.4,6.0,40.0,sky is clear
2012-10-17 22:00:00,56.0,1012.0,296.1,5.0,360.0,sky is clear
2012-10-17 23:00:00,60.0,1012.0,293.67,5.0,40.0,broken clouds
2012-10-18 00:00:00,64.0,1012.0,292.82,5.0,30.0,broken clouds
2012-10-18 01:00:00,64.0,1012.0,291.48,5.0,30.0,broken clouds
2012-10-18 02:00:00,68.0,1012.0,291.27,4.0,30.0,broken clouds
2012-10-18 03:00:00,64.0,1013.0,290.79,4.0,40.0,broken clouds
2012-10-18 04:00:00,68.0,1013.0,290.72,3.0,30.0,broken clouds
2012-10-18 05:00:00,68.0,1012.0,290.21,2.0,30.0,broken clouds
2012-10-18 06:00:00,68.0,1012.0,289.91,2.0,20.0,broken clouds
2012-10-18 07:00:00,73.0,1012.0,289.92,3.0,30.0,broken clouds
2012-10-18 08:00:00,73.0,1012.0,290.49,2.0,20.0,broken clouds
2012-10-18 09:00:00,82.0,1012.0,290.44,2.0,340.0,broken clouds
2012-10-18 10:00:00,82.0,1012.0,290.18,2.0,340.0,broken clouds
2012-10-18 11:00:00,82.0,1013.0,290.52,2.0,340.0,broken clouds
2012-10-18 12:00:00,82.0,1013.0,290.81,2.0,340.0,broken clouds
2012-10-18 13:00:00,88.0,1013.0,291.82,2.0,340.0,scattered clouds
2012-10-18 14:00:00,73.0,1014.0,293.59,3.0,360.0,overcast clouds
2012-10-18 15:00:00,73.0,1014.0,295.49,3.0,350.0,overcast clouds
2012-10-18 16:00:00,73.0,1014.0,297.33,4.0,350.0,overcast clouds
2012-10-18 17:00:00,69.0,1014.0,297.55,4.0,20.0,overcast clouds
2012-10-18 18:00:00,65.0,1013.0,298.71,5.0,30.0,overcast clouds
2012-10-18 19:00:00,61.0,1012.0,298.5,3.0,50.0,overcast clouds
2012-10-18 20:00:00,61.0,1012.0,298.24,2.0,50.0,overcast clouds
2012-10-18 21:00:00,61.0,1011.0,298.01,4.0,70.0,broken clouds
2012-10-18 22:00:00,61.0,1011.0,297.22,4.0,70.0,broken clouds
2012-10-18 23:00:00,73.0,1011.0,295.55,4.0,110.0,scattered clouds
2012-10-19 00:00:00,78.0,1012.0,294.21,1.0,130.0,scattered clouds
2012-10-19 01:00:00,83.0,1012.0,293.5,2.0,100.0,scattered clouds
2012-10-19 02:00:00,83.0,1012.0,293.38,2.0,130.0,scattered clouds
2012-10-19 03:00:00,88.0,1012.0,293.53,0.0,0.0,few clouds
2012-10-19 04:00:00,88.0,1012.0,293.52,2.0,150.0,mist
2012-10-19 05:00:00,88.0,1012.0,293.05,3.0,180.0,mist
2012-10-19 06:00:00,94.0,1011.0,293.0,4.0,170.0,scattered clouds
2012-10-19 07:00:00,88.0,1010.0,293.05,4.0,170.0,mist
2012-10-19 08:00:00,88.0,1010.0,293.67,4.0,170.0,scattered clouds
2012-10-19 09:00:00,94.0,1011.0,293.03,2.0,170.0,mist
2012-10-19 10:00:00,94.0,1011.0,292.96,4.0,190.0,fog
2012-10-19 11:00:00,94.0,1012.0,292.75,2.0,210.0,fog
2012-10-19 12:00:00,100.0,1012.0,293.22,3.0,240.0,mist
2012-10-19 13:00:00,100.0,1013.0,293.81,2.0,280.0,fog
2012-10-19 14:00:00,100.0,1013.0,294.66,0.0,0.0,fog
2012-10-19 15:00:00,88.0,1013.0,297.05,2.0,220.0,scattered clouds
2012-10-19 16:00:00,83.0,1012.0,299.09,2.0,170.0,scattered clouds
2012-10-19 17:00:00,69.0,1012.0,300.96,4.0,130.0,scattered clouds
2012-10-19 18:00:00,61.0,1011.0,301.85,3.0,50.0,broken clouds
2012-10-19 19:00:00,51.0,1009.0,302.23,3.0,120.0,broken clouds
2012-10-19 20:00:00,45.0,1009.0,302.79,4.0,240.0,broken clouds
2012-10-19 21:00:00,45.0,1009.0,302.08,4.0,220.0,broken clouds
2012-10-19 22:00:00,51.0,1009.0,300.6,3.0,250.0,broken clouds
2012-10-19 23:00:00,54.0,1010.0,298.69,2.0,220.0,broken clouds
2012-10-20 00:00:00,78.0,1010.0,297.66,3.0,130.0,overcast clouds
2012-10-20 01:00:00,83.0,1011.0,297.34,3.0,170.0,overcast clouds
2012-10-20 02:00:00,83.0,1011.0,296.9,4.0,180.0,overcast clouds
2012-10-20 03:00:00,61.0,1012.0,296.17,3.0,270.0,broken clouds
2012-10-20 04:00:00,69.0,1012.0,295.14,0.0,0.0,broken clouds
2012-10-20 05:00:00,73.0,1011.0,294.56,0.0,0.0,broken clouds
2012-10-20 06:00:00,78.0,1011.0,293.99,1.0,230.0,broken clouds
2012-10-20 07:00:00,83.0,1011.0,293.19,2.0,200.0,broken clouds
2012-10-20 08:00:00,88.0,1010.0,293.51,3.0,240.0,overcast clouds
2012-10-20 09:00:00,88.0,1009.0,293.55,2.0,200.0,broken clouds
2012-10-20 10:00:00,88.0,1010.0,293.55,3.0,220.0,broken clouds
2012-10-20 11:00:00,94.0,1010.0,293.57,2.0,270.0,light rain
2012-10-20 12:00:00,94.0,1011.0,294.28,2.0,300.0,broken clouds
2012-10-20 13:00:00,94.0,1012.0,295.16,3.0,310.0,broken clouds
2012-10-20 14:00:00,78.0,1012.0,296.59,4.0,340.0,broken clouds
2012-10-20 15:00:00,73.0,1013.0,297.28,5.0,330.0,broken clouds
2012-10-20 16:00:00,53.0,1013.0,298.59,3.0,10.0,broken clouds
2012-10-20 17:00:00,53.0,1012.0,299.19,2.0,330.0,broken clouds
2012-10-20 18:00:00,47.0,1012.0,299.6,2.0,360.0,scattered clouds
2012-10-20 19:00:00,47.0,1011.0,300.04,1.0,360.0,scattered clouds
2012-10-20 20:00:00,51.0,1010.0,299.8,2.0,90.0,scattered clouds
2012-10-20 21:00:00,54.0,1009.0,299.34,2.0,120.0,broken clouds
2012-10-20 22:00:00,57.0,1009.0,298.21,3.0,120.0,scattered clouds
2012-10-20 23:00:00,69.0,1009.0,295.71,4.0,110.0,scattered clouds
2012-10-21 00:00:00,73.0,1010.0,294.32,2.0,100.0,broken clouds
2012-10-21 01:00:00,73.0,1011.0,293.72,1.0,130.0,few clouds
2012-10-21 02:00:00,73.0,1011.0,293.44,0.0,0.0,broken clouds
2012-10-21 03:00:00,73.0,1012.0,292.88,0.0,0.0,scattered clouds
2012-10-21 04:00:00,73.0,1012.0,293.11,0.0,0.0,broken clouds
2012-10-21 05:00:00,83.0,1012.0,291.89,2.0,260.0,scattered clouds
2012-10-21 06:00:00,82.0,1012.0,291.435,2.0,263.0,scattered clouds
2012-10-21 07:00:00,81.0,1012.0,290.98,2.0,267.0,scattered clouds
2012-10-21 08:00:00,80.0,1012.0,290.525,2.0,271.0,few clouds
2012-10-21 09:00:00,80.0,1012.0,290.07,2.0,275.0,few clouds
2012-10-21 10:00:00,79.0,1012.0,289.615,2.0,278.0,few clouds
2012-10-21 11:00:00,78.0,1012.0,289.16,2.0,282.0,sky is clear
2012-10-21 12:00:00,77.0,1012.0,288.705,2.0,286.0,sky is clear
2012-10-21 13:00:00,77.0,1013.0,288.25,2.0,290.0,sky is clear
2012-10-21 14:00:00,71.0,1012.0,289.313333333,2.0,291.0,sky is clear
2012-10-21 15:00:00,66.0,1012.0,290.376666667,2.0,292.0,sky is clear
2012-10-21 16:00:00,61.0,1012.0,291.44,2.0,293.0,sky is clear
2012-10-21 17:00:00,56.0,1012.0,292.503333333,2.0,294.0,sky is clear
2012-10-21 18:00:00,51.0,1012.0,293.566666667,2.0,295.0,sky is clear
2012-10-21 19:00:00,46.0,1012.0,294.63,2.0,296.0,sky is clear
2012-10-21 20:00:00,41.0,1012.0,295.693333333,2.0,297.0,sky is clear
2012-10-21 21:00:00,36.0,1012.0,296.756666667,3.0,298.0,sky is clear
2012-10-21 22:00:00,31.0,1012.0,297.82,3.0,300.0,sky is clear
2012-10-21 23:00:00,38.0,1013.0,294.53,2.0,300.0,sky is clear
2012-10-22 00:00:00,46.0,1013.0,293.1225,1.0,225.0,sky is clear
2012-10-22 01:00:00,55.0,1014.0,291.715,1.0,150.0,sky is clear
2012-10-22 02:00:00,63.0,1014.0,290.3075,0.0,75.0,sky is clear
2012-10-22 03:00:00,72.0,1015.0,288.9,0.0,0.0,sky is clear
2012-10-22 04:00:00,59.0,1016.0,288.47,1.0,330.0,sky is clear
2012-10-22 05:00:00,59.0,1015.0,287.3,2.0,310.0,sky is clear
2012-10-22 06:00:00,63.0,1016.0,287.29,1.0,300.0,mist
2012-10-22 07:00:00,77.0,1016.0,286.52,1.0,260.0,mist
2012-10-22 08:00:00,77.0,1016.0,286.44,2.0,320.0,sky is clear
2012-10-22 09:00:00,67.0,1016.0,286.9,1.0,320.0,sky is clear
2012-10-22 10:00:00,67.0,1017.0,286.82,4.0,330.0,sky is clear
2012-10-22 11:00:00,67.0,1017.0,286.56,3.0,330.0,sky is clear
2012-10-22 12:00:00,63.0,1016.0,288.42,3.0,248.0,sky is clear
2012-10-22 13:00:00,60.0,1015.0,290.28,3.0,166.0,sky is clear
2012-10-22 14:00:00,56.0,1014.0,292.14,3.0,84.0,few clouds
2012-10-22 15:00:00,53.0,1013.0,294.0,4.0,3.0,sky is clear
2012-10-22 16:00:00,46.0,1019.0,297.32,4.0,10.0,sky is clear
2012-10-22 17:00:00,44.0,1019.0,297.87,4.0,30.0,few clouds
2012-10-22 18:00:00,41.0,1018.0,298.39,2.0,360.0,sky is clear
2012-10-22 19:00:00,39.0,1018.0,298.59,3.0,40.0,sky is clear
2012-10-22 20:00:00,41.0,1018.0,298.39,4.0,50.0,sky is clear
2012-10-22 21:00:00,44.0,1018.0,297.4,3.0,80.0,sky is clear
2012-10-22 22:00:00,47.0,1018.0,296.02,4.0,80.0,sky is clear
2012-10-22 23:00:00,53.0,1018.0,293.88,4.0,60.0,sky is clear
2012-10-23 00:00:00,60.0,1019.0,292.57,3.0,40.0,sky is clear
2012-10-23 01:00:00,64.0,1019.0,291.24,4.0,30.0,sky is clear
2012-10-23 02:00:00,73.0,1020.0,291.84,4.0,30.0,sky is clear
2012-10-23 03:00:00,73.0,1020.0,291.74,3.0,20.0,few clouds
2012-10-23 04:00:00,83.0,1020.0,291.69,3.0,360.0,few clouds
2012-10-23 05:00:00,83.0,1020.0,291.85,5.0,10.0,few clouds
2012-10-23 06:00:00,83.0,1019.0,292.02,4.0,10.0,few clouds
2012-10-23 07:00:00,83.0,1019.0,291.95,4.0,10.0,few clouds
2012-10-23 08:00:00,83.0,1019.0,292.79,5.0,20.0,few clouds
2012-10-23 09:00:00,83.0,1019.0,292.87,4.0,10.0,few clouds
2012-10-23 10:00:00,82.0,1019.0,292.49,4.0,10.0,few clouds
2012-10-23 11:00:00,88.0,1020.0,292.24,4.0,350.0,scattered clouds
2012-10-23 12:00:00,93.0,1020.0,292.79,4.0,350.0,scattered clouds
2012-10-23 13:00:00,83.0,1021.0,294.65,4.0,10.0,broken clouds
2012-10-23 14:00:00,73.0,1022.0,296.34,5.0,30.0,broken clouds
2012-10-23 15:00:00,64.0,1022.0,297.53,6.0,50.0,broken clouds
2012-10-23 16:00:00,54.0,1022.0,298.69,5.0,70.0,sky is clear
2012-10-23 17:00:00,50.0,1021.0,298.88,5.0,50.0,few clouds
2012-10-23 18:00:00,47.0,1021.0,299.94,5.0,50.0,sky is clear
2012-10-23 19:00:00,47.0,1020.0,298.51,4.0,30.0,sky is clear
2012-10-23 20:00:00,50.0,1019.0,298.49,5.0,60.0,sky is clear
2012-10-23 21:00:00,57.0,1020.0,297.38,6.0,40.0,broken clouds
2012-10-23 22:00:00,60.0,1019.0,296.29,5.0,50.0,broken clouds
2012-10-23 23:00:00,69.0,1020.0,294.38,4.0,40.0,scattered clouds
2012-10-24 00:00:00,69.0,1020.0,293.47,4.0,30.0,few clouds
2012-10-24 01:00:00,73.0,1021.0,293.33,4.0,20.0,sky is clear
2012-10-24 02:00:00,73.0,1021.0,293.06,3.0,20.0,sky is clear
2012-10-24 03:00:00,77.0,1021.0,291.3,4.0,330.0,sky is clear
2012-10-24 04:00:00,77.0,1021.0,291.34,3.0,360.0,sky is clear
2012-10-24 05:00:00,88.0,1020.0,290.36,3.0,320.0,sky is clear
2012-10-24 06:00:00,88.0,1020.0,292.06,2.0,320.0,few clouds
2012-10-24 07:00:00,88.0,1019.0,292.61,4.0,340.0,broken clouds
2012-10-24 08:00:00,88.0,1019.0,292.73,4.0,340.0,broken clouds
2012-10-24 09:00:00,88.0,1018.0,292.1,4.0,10.0,few clouds
2012-10-24 10:00:00,93.0,1019.0,291.3,4.0,340.0,few clouds
2012-10-24 11:00:00,93.0,1019.0,292.78,1.0,330.0,few clouds
2012-10-24 12:00:00,100.0,1019.0,292.08,0.0,0.0,mist
2012-10-24 13:00:00,88.0,1020.0,295.08,4.0,350.0,few clouds
2012-10-24 14:00:00,83.0,1020.0,297.92,3.0,340.0,few clouds
2012-10-24 15:00:00,57.0,1020.0,299.13,5.0,70.0,broken clouds
2012-10-24 16:00:00,57.0,1020.0,300.09,5.0,50.0,broken clouds
2012-10-24 17:00:00,51.0,1020.0,300.5,4.0,60.0,scattered clouds
2012-10-24 18:00:00,54.0,1019.0,300.26,5.0,70.0,broken clouds
2012-10-24 19:00:00,54.0,1018.0,300.31,5.0,80.0,broken clouds
2012-10-24 20:00:00,54.0,1018.0,299.84,4.0,70.0,broken clouds
2012-10-24 21:00:00,57.0,1018.0,299.21,5.0,40.0,broken clouds
2012-10-24 22:00:00,61.0,1018.0,297.83,5.0,40.0,few clouds
2012-10-24 23:00:00,73.0,1019.0,296.49,6.0,40.0,scattered clouds
2012-10-25 00:00:00,83.0,1019.0,295.93,6.0,30.0,few clouds
2012-10-25 01:00:00,88.0,1019.0,295.25,5.0,30.0,scattered clouds
2012-10-25 02:00:00,88.0,1019.0,294.65,4.0,30.0,few clouds
2012-10-25 03:00:00,88.0,1019.0,294.52,3.0,10.0,few clouds
2012-10-25 04:00:00,88.0,1019.0,294.83,3.0,20.0,scattered clouds
2012-10-25 05:00:00,94.0,1019.0,294.26,2.0,20.0,mist
2012-10-25 06:00:00,94.0,1019.0,293.73,2.0,330.0,mist
2012-10-25 07:00:00,94.0,1018.0,292.95,3.0,330.0,mist
2012-10-25 08:00:00,94.0,1018.0,292.14,3.0,340.0,fog
2012-10-25 09:00:00,100.0,1018.0,291.14,2.0,340.0,mist
2012-10-25 10:00:00,100.0,1018.0,291.67,3.0,350.0,mist
2012-10-25 11:00:00,100.0,1018.0,290.7,3.0,350.0,mist
2012-10-25 12:00:00,100.0,1019.0,291.82,3.0,330.0,mist
2012-10-25 13:00:00,88.0,1019.0,295.36,3.0,360.0,scattered clouds
2012-10-25 14:00:00,76.0,1019.0,297.56,5.0,210.0,scattered clouds
2012-10-25 15:00:00,65.0,1019.0,299.76,6.0,60.0,scattered clouds
2012-10-25 16:00:00,61.0,1019.0,300.53,5.0,70.0,broken clouds
2012-10-25 17:00:00,57.0,1018.0,301.28,6.0,60.0,broken clouds
2012-10-25 18:00:00,58.0,1018.0,301.64,5.0,80.0,sky is clear
2012-10-25 19:00:00,45.0,1017.0,301.34,6.0,80.0,scattered clouds
2012-10-25 20:00:00,54.0,1017.0,300.48,7.0,80.0,few clouds
2012-10-25 21:00:00,58.0,1017.0,300.04,6.0,80.0,scattered clouds
2012-10-25 22:00:00,61.0,1017.0,298.74,6.0,60.0,scattered clouds
2012-10-25 23:00:00,74.0,1017.0,297.08,5.0,40.0,scattered clouds
2012-10-26 00:00:00,83.0,1017.0,296.36,5.0,30.0,few clouds
2012-10-26 01:00:00,88.0,1017.0,296.09,3.0,30.0,few clouds
2012-10-26 02:00:00,88.0,1017.0,296.11,3.0,30.0,scattered clouds
2012-10-26 03:00:00,94.0,1017.0,295.63,3.0,20.0,scattered clouds
2012-10-26 04:00:00,94.0,1017.0,295.31,2.0,20.0,mist
2012-10-26 05:00:00,94.0,1016.0,294.94,3.0,360.0,mist
2012-10-26 06:00:00,94.0,1016.0,294.92,2.0,30.0,mist
2012-10-26 07:00:00,94.0,1015.0,294.92,2.0,10.0,fog
2012-10-26 08:00:00,100.0,1014.0,295.37,3.0,10.0,fog
2012-10-26 09:00:00,100.0,1014.0,295.3,3.0,350.0,mist
2012-10-26 10:00:00,100.0,1015.0,295.51,4.0,340.0,mist
2012-10-26 11:00:00,100.0,1015.0,295.57,4.0,350.0,mist
2012-10-26 12:00:00,100.0,1015.0,295.71,3.0,350.0,mist
2012-10-26 13:00:00,100.0,1016.0,297.21,3.0,350.0,broken clouds
2012-10-26 14:00:00,83.0,1016.0,298.66,4.0,60.0,broken clouds
2012-10-26 15:00:00,65.0,1016.0,300.5,6.0,70.0,broken clouds
2012-10-26 16:00:00,65.0,1015.0,301.21,7.0,70.0,broken clouds
2012-10-26 17:00:00,62.0,1015.0,301.24,7.0,80.0,broken clouds
2012-10-26 18:00:00,65.0,1014.0,301.16,7.0,80.0,broken clouds
2012-10-26 19:00:00,65.0,1014.0,300.92,5.0,70.0,overcast clouds
2012-10-26 20:00:00,65.0,1013.0,300.66,7.0,70.0,overcast clouds
2012-10-26 21:00:00,69.0,1013.0,299.94,6.0,70.0,overcast clouds
2012-10-26 22:00:00,69.0,1014.0,299.25,5.0,60.0,broken clouds
2012-10-26 23:00:00,74.0,1014.0,298.61,5.0,50.0,broken clouds
2012-10-27 00:00:00,78.0,1014.0,297.97,5.0,50.0,broken clouds
2012-10-27 01:00:00,74.0,1014.0,297.71,5.0,40.0,broken clouds
2012-10-27 02:00:00,78.0,1014.0,297.85,5.0,40.0,broken clouds
2012-10-27 03:00:00,78.0,1014.0,297.72,5.0,40.0,broken clouds
2012-10-27 04:00:00,78.0,1013.0,297.72,4.0,50.0,overcast clouds
2012-10-27 05:00:00,74.0,1012.0,297.72,5.0,50.0,overcast clouds
2012-10-27 06:00:00,74.0,1012.0,297.34,5.0,40.0,broken clouds
2012-10-27 07:00:00,78.0,1011.0,297.0,4.0,30.0,broken clouds
2012-10-27 08:00:00,83.0,1011.0,296.62,5.0,20.0,mist
2012-10-27 09:00:00,94.0,1011.0,296.61,5.0,350.0,broken clouds
2012-10-27 10:00:00,94.0,1011.0,296.73,6.0,360.0,broken clouds
2012-10-27 11:00:00,94.0,1010.0,296.83,5.0,360.0,broken clouds
2012-10-27 12:00:00,94.0,1010.0,296.57,7.0,20.0,overcast clouds
2012-10-27 13:00:00,88.0,1011.0,297.15,7.0,10.0,overcast clouds
2012-10-27 14:00:00,88.0,1011.0,297.59,8.0,20.0,haze
2012-10-27 15:00:00,,1008.0,297.52,5.0,14.0,sky is clear
2012-10-27 16:00:00,94.0,1011.0,297.36,11.0,20.0,overcast clouds
2012-10-27 17:00:00,88.0,1010.0,297.45,12.0,20.0,overcast clouds
2012-10-27 18:00:00,83.0,1009.0,297.26,12.0,20.0,light rain
2012-10-27 19:00:00,83.0,1008.0,297.31,10.0,20.0,overcast clouds
2012-10-27 20:00:00,78.0,1008.0,297.36,10.0,10.0,overcast clouds
2012-10-27 21:00:00,73.0,1007.0,297.23,11.0,20.0,overcast clouds
2012-10-27 22:00:00,73.0,1007.0,297.16,11.0,20.0,overcast clouds
2012-10-27 23:00:00,73.0,1007.0,296.87,10.0,10.0,overcast clouds
2012-10-28 00:00:00,78.0,1007.0,296.42,11.0,350.0,overcast clouds
2012-10-28 01:00:00,73.0,1007.0,296.17,12.0,360.0,overcast clouds
2012-10-28 02:00:00,69.0,1007.0,295.77,10.0,350.0,overcast clouds
2012-10-28 03:00:00,69.0,1007.0,295.7,11.0,350.0,overcast clouds
2012-10-28 04:00:00,73.0,1006.0,295.01,10.0,360.0,overcast clouds
2012-10-28 05:00:00,73.0,1005.0,294.63,10.0,360.0,overcast clouds
2012-10-28 06:00:00,73.0,1005.0,294.32,9.0,360.0,overcast clouds
2012-10-28 07:00:00,77.0,1004.0,293.74,9.0,350.0,overcast clouds
2012-10-28 08:00:00,83.0,1003.0,293.29,9.0,340.0,overcast clouds
2012-10-28 09:00:00,82.0,1002.0,293.03,8.0,340.0,overcast clouds
2012-10-28 10:00:00,88.0,1002.0,292.51,7.0,330.0,overcast clouds
2012-10-28 11:00:00,88.0,1002.0,292.51,9.0,330.0,overcast clouds
2012-10-28 12:00:00,82.0,1003.0,292.82,10.0,340.0,overcast clouds
2012-10-28 13:00:00,82.0,1004.0,292.9,9.0,330.0,overcast clouds
2012-10-28 14:00:00,77.0,1004.0,293.67,10.0,330.0,overcast clouds
2012-10-28 15:00:00,83.0,1004.0,293.81,10.0,340.0,overcast clouds
2012-10-28 16:00:00,83.0,1004.0,294.06,9.0,340.0,overcast clouds
2012-10-28 17:00:00,73.0,1004.0,294.77,11.0,330.0,overcast clouds
2012-10-28 18:00:00,73.0,1003.0,295.21,8.0,330.0,overcast clouds
2012-10-28 19:00:00,69.0,1003.0,295.61,8.0,340.0,overcast clouds
2012-10-28 20:00:00,69.0,1002.0,295.74,7.0,320.0,overcast clouds
2012-10-28 21:00:00,69.0,1002.0,295.54,6.0,320.0,overcast clouds
2012-10-28 22:00:00,69.0,1002.0,295.33,5.0,310.0,overcast clouds
2012-10-28 23:00:00,73.0,1003.0,294.95,5.0,310.0,overcast clouds
2012-10-29 00:00:00,73.0,1004.0,294.56,4.0,310.0,overcast clouds
2012-10-29 01:00:00,73.0,1004.0,294.56,5.0,300.0,overcast clouds
2012-10-29 02:00:00,73.0,1004.0,294.36,6.0,310.0,overcast clouds
2012-10-29 03:00:00,73.0,1005.0,293.73,5.0,310.0,overcast clouds
2012-10-29 04:00:00,68.0,1005.0,293.61,6.0,320.0,broken clouds
2012-10-29 05:00:00,73.0,1005.0,293.17,6.0,310.0,broken clouds
2012-10-29 06:00:00,73.0,1005.0,292.9,5.0,310.0,broken clouds
2012-10-29 07:00:00,82.0,1005.0,292.0,6.0,310.0,broken clouds
2012-10-29 08:00:00,82.0,1005.0,291.5,5.0,310.0,broken clouds
2012-10-29 09:00:00,82.0,1005.0,290.58,5.0,300.0,scattered clouds
2012-10-29 10:00:00,82.0,1005.0,289.63,4.0,300.0,sky is clear
2012-10-29 11:00:00,87.0,1006.0,288.79,4.0,310.0,few clouds
2012-10-29 12:00:00,87.0,1006.0,288.24,4.0,300.0,few clouds
2012-10-29 13:00:00,82.0,1007.0,289.21,4.0,300.0,few clouds
2012-10-29 14:00:00,77.0,1007.0,290.96,5.0,290.0,few clouds
2012-10-29 15:00:00,72.0,1007.0,292.62,4.0,310.0,few clouds
2012-10-29 16:00:00,64.0,1007.0,294.67,4.0,310.0,few clouds
2012-10-29 17:00:00,56.0,1006.0,295.56,4.0,280.0,scattered clouds
2012-10-29 18:00:00,56.0,1005.0,296.66,4.0,280.0,scattered clouds
2012-10-29 19:00:00,53.0,1004.0,297.29,4.0,260.0,few clouds
2012-10-29 20:00:00,50.0,1004.0,297.54,6.0,270.0,few clouds
2012-10-29 21:00:00,53.0,1004.0,296.83,5.0,290.0,few clouds
2012-10-29 22:00:00,56.0,1005.0,295.26,6.0,270.0,few clouds
2012-10-29 23:00:00,64.0,1005.0,293.34,5.0,270.0,few clouds
2012-10-30 00:00:00,72.0,1006.0,291.97,5.0,270.0,scattered clouds
2012-10-30 01:00:00,72.0,1007.0,289.83,7.0,290.0,broken clouds
2012-10-30 02:00:00,77.0,1008.0,288.99,5.0,280.0,broken clouds
2012-10-30 03:00:00,77.0,1008.0,288.86,4.0,290.0,scattered clouds
2012-10-30 04:00:00,67.0,1008.0,288.49,7.0,310.0,overcast clouds
2012-10-30 05:00:00,67.0,1008.0,287.45,8.0,300.0,scattered clouds
2012-10-30 06:00:00,67.0,1008.0,286.55,6.0,300.0,few clouds
2012-10-30 07:00:00,66.0,1008.0,285.52,6.0,310.0,few clouds
2012-10-30 08:00:00,66.0,1008.0,284.56,6.0,300.0,few clouds
2012-10-30 09:00:00,71.0,1008.0,283.6,5.0,310.0,few clouds
2012-10-30 10:00:00,71.0,1008.0,283.1,6.0,300.0,sky is clear
2012-10-30 11:00:00,71.0,1009.0,282.33,5.0,290.0,few clouds
2012-10-30 12:00:00,76.0,1010.0,282.21,6.0,300.0,few clouds
2012-10-30 13:00:00,71.0,1010.0,283.51,5.0,310.0,few clouds
2012-10-30 14:00:00,62.0,1011.0,284.98,8.0,320.0,few clouds
2012-10-30 15:00:00,54.0,1010.0,286.72,6.0,300.0,few clouds
2012-10-30 16:00:00,54.0,1009.0,288.21,6.0,310.0,few clouds
2012-10-30 17:00:00,51.0,1009.0,289.82,6.0,280.0,few clouds
2012-10-30 18:00:00,39.0,1007.0,290.9,7.0,270.0,sky is clear
