datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 02:00:00,73.0,1017.0,293.66,0.0,0.0,scattered clouds
2012-10-16 03:00:00,77.0,1017.0,293.57,1.0,220.0,broken clouds
2012-10-16 04:00:00,78.0,1017.0,293.61,2.0,190.0,overcast clouds
2012-10-16 05:00:00,83.0,1016.0,293.38,2.0,200.0,overcast clouds
2012-10-16 06:00:00,77.0,1015.0,293.15,1.0,210.0,overcast clouds
2012-10-16 07:00:00,82.0,1015.0,292.92,1.0,180.0,light rain
2012-10-16 08:00:00,82.0,1014.0,292.92,3.0,200.0,heavy intensity rain
2012-10-16 09:00:00,93.0,1014.0,292.38,2.0,240.0,moderate rain
2012-10-16 10:00:00,93.0,1014.0,292.28,2.0,210.0,light intensity drizzle
2012-10-16 11:00:00,93.0,1014.0,291.6,1.0,200.0,mist
2012-10-16 12:00:00,93.0,1014.0,291.6,3.0,220.0,mist
2012-10-16 13:00:00,93.0,1015.0,291.7,1.0,220.0,mist
2012-10-16 14:00:00,93.0,1015.0,292.06,1.0,260.0,mist
2012-10-16 15:00:00,77.0,1015.0,293.0,3.0,310.0,broken clouds
2012-10-16 16:00:00,68.0,1015.0,294.52,3.0,280.0,broken clouds
2012-10-16 17:00:00,56.0,1014.0,295.05,5.0,300.0,scattered clouds
2012-10-16 18:00:00,56.0,1015.0,295.42,8.0,330.0,scattered clouds
2012-10-16 19:00:00,44.0,1013.0,296.0,5.0,330.0,scattered clouds
2012-10-16 20:00:00,43.0,1013.0,295.92,5.0,320.0,sky is clear
2012-10-16 21:00:00,36.0,1013.0,296.03,6.0,290.0,sky is clear
2012-10-16 22:00:00,35.0,1013.0,294.9,5.0,330.0,sky is clear
2012-10-16 23:00:00,37.0,1013.0,293.09,3.0,340.0,sky is clear
2012-10-17 00:00:00,42.0,1014.0,291.12,0.0,0.0,sky is clear
2012-10-17 01:00:00,55.0,1014.0,289.92,2.0,310.0,sky is clear
2012-10-17 02:00:00,59.0,1014.0,288.58,0.0,0.0,sky is clear
2012-10-17 03:00:00,67.0,1015.0,286.83,0.0,0.0,sky is clear
2012-10-17 04:00:00,67.0,1015.0,286.45,0.0,0.0,sky is clear
2012-10-17 05:00:00,81.0,1015.0,284.94,0.0,0.0,sky is clear
2012-10-17 06:00:00,81.0,1015.0,284.31,0.0,0.0,sky is clear
2012-10-17 07:00:00,76.0,1015.0,283.74,0.0,0.0,sky is clear
2012-10-17 08:00:00,87.0,1015.0,282.59,0.0,0.0,haze
2012-10-17 09:00:00,81.0,1015.0,282.18,0.0,0.0,sky is clear
2012-10-17 10:00:00,87.0,1015.0,281.71,0.0,0.0,sky is clear
2012-10-17 11:00:00,93.0,1016.0,281.49,0.0,0.0,sky is clear
2012-10-17 12:00:00,87.0,1016.0,281.49,0.0,0.0,sky is clear
2012-10-17 13:00:00,81.0,1016.0,283.62,1.0,330.0,sky is clear
2012-10-17 14:00:00,67.0,1016.0,286.69,1.0,30.0,sky is clear
2012-10-17 15:00:00,52.0,1016.0,290.04,3.0,340.0,sky is clear
2012-10-17 16:00:00,40.0,1016.0,292.2,4.0,10.0,sky is clear
2012-10-17 17:00:00,40.0,1017.0,292.7,4.0,20.0,sky is clear
2012-10-17 18:00:00,37.0,1015.0,294.25,4.0,10.0,sky is clear
2012-10-17 19:00:00,33.0,1014.0,294.46,3.0,340.0,sky is clear
2012-10-17 20:00:00,35.0,1014.0,294.7,4.0,350.0,sky is clear
2012-10-17 21:00:00,35.0,1014.0,293.92,2.0,10.0,sky is clear
2012-10-17 22:00:00,42.0,1013.0,292.99,0.0,0.0,sky is clear
2012-10-17 23:00:00,48.0,1012.0,290.69,0.0,0.0,sky is clear
2012-10-18 00:00:00,71.0,1012.0,287.95,0.0,0.0,sky is clear
2012-10-18 01:00:00,82.0,1013.0,286.59,0.0,0.0,sky is clear
2012-10-18 02:00:00,87.0,1013.0,286.01,0.0,0.0,sky is clear
2012-10-18 03:00:00,87.0,1013.0,285.57,0.0,0.0,sky is clear
2012-10-18 04:00:00,87.0,1013.0,285.01,0.0,0.0,sky is clear
2012-10-18 05:00:00,87.0,1013.0,284.77,0.0,0.0,mist
2012-10-18 06:00:00,81.0,1014.0,284.77,0.0,0.0,sky is clear
2012-10-18 07:00:00,93.0,1013.0,284.62,0.0,0.0,sky is clear
2012-10-18 08:00:00,87.0,1013.0,284.56,0.0,0.0,sky is clear
2012-10-18 09:00:00,87.0,1013.0,284.8,0.0,0.0,sky is clear
2012-10-18 10:00:00,93.0,1014.0,284.15,0.0,0.0,sky is clear
2012-10-18 11:00:00,93.0,1014.0,283.36,0.0,0.0,sky is clear
2012-10-18 12:00:00,93.0,1014.0,283.24,0.0,0.0,sky is clear
2012-10-18 13:00:00,76.0,1014.0,283.42,0.0,0.0,sky is clear
2012-10-18 14:00:00,82.0,1015.0,287.47,0.0,0.0,sky is clear
2012-10-18 15:00:00,48.0,1015.0,291.73,2.0,150.0,sky is clear
2012-10-18 16:00:00,37.0,1014.0,294.1,4.0,180.0,sky is clear
2012-10-18 17:00:00,35.0,1014.0,294.92,3.0,120.0,sky is clear
2012-10-18 18:00:00,33.0,1013.0,295.45,4.0,160.0,sky is clear
2012-10-18 19:00:00,33.0,1012.0,295.93,2.0,0.0,sky is clear
2012-10-18 20:00:00,33.0,1011.0,296.17,3.0,140.0,sky is clear
2012-10-18 21:00:00,29.0,1010.0,296.13,2.0,160.0,sky is clear
2012-10-18 22:00:00,33.0,1011.0,295.58,4.0,150.0,sky is clear
2012-10-18 23:00:00,40.0,1011.0,293.18,2.0,140.0,sky is clear
2012-10-19 00:00:00,43.0,1011.0,291.18,1.0,120.0,sky is clear
2012-10-19 01:00:00,49.0,1011.0,290.14,2.0,130.0,sky is clear
2012-10-19 02:00:00,52.0,1012.0,289.43,2.0,130.0,sky is clear
2012-10-19 03:00:00,59.0,1011.0,289.03,2.0,140.0,sky is clear
2012-10-19 04:00:00,52.0,1010.0,288.71,4.0,150.0,sky is clear
2012-10-19 05:00:00,55.0,1010.0,288.55,5.0,150.0,sky is clear
2012-10-19 06:00:00,59.0,1010.0,288.32,4.0,160.0,sky is clear
2012-10-19 07:00:00,63.0,1010.0,288.23,3.0,160.0,scattered clouds
2012-10-19 08:00:00,67.0,1009.0,288.2,4.0,160.0,sky is clear
2012-10-19 09:00:00,72.0,1009.0,288.03,3.0,170.0,light rain
2012-10-19 10:00:00,82.0,1012.0,287.4,1.0,300.0,light rain
2012-10-19 11:00:00,93.0,1010.0,286.97,3.0,0.0,mist
2012-10-19 12:00:00,93.0,1009.0,286.99,0.0,0.0,mist
2012-10-19 13:00:00,87.0,1010.0,287.94,0.0,0.0,mist
2012-10-19 14:00:00,88.0,1011.0,289.23,0.0,0.0,mist
2012-10-19 15:00:00,88.0,1011.0,290.38,2.0,190.0,overcast clouds
2012-10-19 16:00:00,82.0,1011.0,291.62,3.0,180.0,overcast clouds
2012-10-19 17:00:00,77.0,1010.0,292.49,3.0,210.0,overcast clouds
2012-10-19 18:00:00,73.0,1009.0,294.01,1.0,250.0,broken clouds
2012-10-19 19:00:00,64.0,1009.0,295.44,2.0,0.0,broken clouds
2012-10-19 20:00:00,60.0,1009.0,296.3,3.0,200.0,broken clouds
2012-10-19 21:00:00,60.0,1008.0,296.27,4.0,210.0,broken clouds
2012-10-19 22:00:00,64.0,1008.0,295.43,3.0,160.0,few clouds
2012-10-19 23:00:00,73.0,1009.0,293.79,2.0,170.0,scattered clouds
2012-10-20 00:00:00,77.0,1009.0,292.1,2.0,200.0,broken clouds
2012-10-20 01:00:00,88.0,1009.0,291.26,0.0,0.0,few clouds
2012-10-20 02:00:00,88.0,1010.0,290.63,1.0,230.0,sky is clear
2012-10-20 03:00:00,93.0,1010.0,289.44,1.0,220.0,sky is clear
2012-10-20 04:00:00,82.0,1011.0,288.36,1.0,210.0,sky is clear
2012-10-20 05:00:00,58.0,1011.0,287.33,2.0,280.0,sky is clear
2012-10-20 06:00:00,67.0,1011.0,285.74,1.0,210.0,sky is clear
2012-10-20 07:00:00,81.0,1011.0,284.64,1.0,220.0,sky is clear
2012-10-20 08:00:00,76.0,1011.0,283.63,0.0,0.0,sky is clear
2012-10-20 09:00:00,87.0,1010.0,282.69,1.0,240.0,sky is clear
2012-10-20 10:00:00,87.0,1010.0,282.02,1.0,230.0,sky is clear
2012-10-20 11:00:00,87.0,1010.0,281.2,1.0,230.0,sky is clear
2012-10-20 12:00:00,81.0,1011.0,280.72,1.0,210.0,sky is clear
2012-10-20 13:00:00,87.0,1011.0,282.41,1.0,250.0,sky is clear
2012-10-20 14:00:00,66.0,1011.0,286.15,2.0,230.0,sky is clear
2012-10-20 15:00:00,48.0,1011.0,290.19,2.0,220.0,sky is clear
2012-10-20 16:00:00,32.0,1011.0,292.15,4.0,200.0,sky is clear
2012-10-20 17:00:00,22.0,1011.0,293.75,5.0,250.0,sky is clear
2012-10-20 18:00:00,21.0,1009.0,294.37,6.0,250.0,sky is clear
2012-10-20 19:00:00,19.0,1008.0,294.84,6.0,230.0,sky is clear
2012-10-20 20:00:00,21.0,1008.0,294.88,5.0,230.0,sky is clear
2012-10-20 21:00:00,21.0,1008.0,294.53,5.0,230.0,sky is clear
2012-10-20 22:00:00,,1008.0,293.61,4.0,230.0,sky is clear
2012-10-20 23:00:00,30.0,1008.0,291.36,2.0,230.0,sky is clear
2012-10-21 00:00:00,36.0,1009.0,288.72,0.0,0.0,sky is clear
2012-10-21 01:00:00,62.0,1010.0,286.66,0.0,0.0,sky is clear
2012-10-21 02:00:00,66.0,1010.0,285.96,0.0,0.0,sky is clear
2012-10-21 03:00:00,58.0,1011.0,285.18,0.0,0.0,sky is clear
2012-10-21 04:00:00,87.0,1011.0,284.35,0.0,0.0,sky is clear
2012-10-21 05:00:00,76.0,1011.0,283.52,0.0,0.0,sky is clear
2012-10-21 06:00:00,76.0,1011.0,283.1725,0.0,38.0,sky is clear
2012-10-21 07:00:00,76.0,1011.0,282.825,0.0,77.0,sky is clear
2012-10-21 08:00:00,76.0,1011.0,282.4775,0.0,116.0,sky is clear
2012-10-21 09:00:00,76.0,1012.0,282.13,0.0,155.0,sky is clear
2012-10-21 10:00:00,76.0,1012.0,281.7825,0.0,193.0,sky is clear
2012-10-21 11:00:00,76.0,1012.0,281.435,1.0,232.0,sky is clear
2012-10-21 12:00:00,76.0,1012.0,281.0875,1.0,271.0,sky is clear
2012-10-21 13:00:00,76.0,1013.0,280.74,1.0,310.0,sky is clear
2012-10-21 14:00:00,72.0,1013.0,281.992222222,1.0,310.0,sky is clear
2012-10-21 15:00:00,68.0,1013.0,283.244444444,2.0,310.0,sky is clear
2012-10-21 16:00:00,64.0,1013.0,284.496666667,2.0,310.0,sky is clear
2012-10-21 17:00:00,60.0,1013.0,285.748888889,2.0,310.0,sky is clear
2012-10-21 18:00:00,57.0,1013.0,287.001111111,2.0,310.0,sky is clear
2012-10-21 19:00:00,53.0,1013.0,288.253333333,3.0,310.0,sky is clear
2012-10-21 20:00:00,49.0,1013.0,289.505555556,3.0,310.0,sky is clear
2012-10-21 21:00:00,45.0,1013.0,290.757777778,3.0,310.0,sky is clear
2012-10-21 22:00:00,42.0,1013.0,292.01,4.0,310.0,sky is clear
2012-10-21 23:00:00,48.0,1014.0,290.27,3.0,300.0,sky is clear
2012-10-22 00:00:00,55.0,1014.0,288.9475,2.0,225.0,sky is clear
2012-10-22 01:00:00,62.0,1015.0,287.625,1.0,150.0,sky is clear
2012-10-22 02:00:00,69.0,1015.0,286.3025,0.0,75.0,sky is clear
2012-10-22 03:00:00,76.0,1016.0,284.98,0.0,0.0,sky is clear
2012-10-22 04:00:00,93.0,1016.0,284.14,0.0,0.0,sky is clear
2012-10-22 05:00:00,93.0,1016.0,283.21,0.0,0.0,sky is clear
2012-10-22 06:00:00,93.0,1017.0,282.64,0.0,0.0,sky is clear
2012-10-22 07:00:00,93.0,1017.0,282.22,0.0,0.0,mist
2012-10-22 08:00:00,93.0,1017.0,281.65,0.0,0.0,sky is clear
2012-10-22 09:00:00,93.0,1018.0,281.08,0.0,0.0,sky is clear
2012-10-22 10:00:00,93.0,1019.0,279.95,0.0,0.0,sky is clear
2012-10-22 11:00:00,93.0,1020.0,279.71,0.0,0.0,sky is clear
2012-10-22 12:00:00,84.0,1015.0,281.9575,0.0,19.0,sky is clear
2012-10-22 13:00:00,75.0,1011.0,284.205,1.0,38.0,sky is clear
2012-10-22 14:00:00,66.0,1006.0,286.4525,2.0,57.0,sky is clear
2012-10-22 15:00:00,57.0,1002.0,288.7,3.0,77.0,sky is clear
2012-10-22 16:00:00,48.0,1022.0,291.11,2.0,10.0,sky is clear
2012-10-22 17:00:00,42.0,1021.0,292.93,1.0,70.0,sky is clear
2012-10-22 18:00:00,40.0,1021.0,294.19,3.0,280.0,sky is clear
2012-10-22 19:00:00,38.0,1020.0,295.18,0.0,0.0,sky is clear
2012-10-22 20:00:00,33.0,1020.0,296.27,1.0,10.0,sky is clear
2012-10-22 21:00:00,31.0,1020.0,296.14,2.0,300.0,sky is clear
2012-10-22 22:00:00,31.0,1020.0,295.18,1.0,310.0,sky is clear
2012-10-22 23:00:00,48.0,1020.0,292.16,0.0,0.0,sky is clear
2012-10-23 00:00:00,63.0,1020.0,289.83,0.0,0.0,sky is clear
2012-10-23 01:00:00,71.0,1021.0,287.5,0.0,0.0,sky is clear
2012-10-23 02:00:00,81.0,1021.0,286.36,0.0,0.0,sky is clear
2012-10-23 03:00:00,87.0,1021.0,285.8,0.0,0.0,sky is clear
2012-10-23 04:00:00,93.0,1021.0,285.18,0.0,0.0,sky is clear
2012-10-23 05:00:00,93.0,1021.0,284.29,0.0,0.0,sky is clear
2012-10-23 06:00:00,93.0,1021.0,283.94,0.0,0.0,sky is clear
2012-10-23 07:00:00,93.0,1021.0,283.01,0.0,0.0,sky is clear
2012-10-23 08:00:00,93.0,1022.0,282.75,0.0,0.0,sky is clear
2012-10-23 09:00:00,93.0,1022.0,282.54,0.0,0.0,sky is clear
2012-10-23 10:00:00,93.0,1022.0,282.53,0.0,0.0,sky is clear
2012-10-23 11:00:00,93.0,1023.0,281.63,0.0,0.0,sky is clear
2012-10-23 12:00:00,93.0,1023.0,281.36,0.0,0.0,sky is clear
2012-10-23 13:00:00,93.0,1024.0,282.62,0.0,0.0,sky is clear
2012-10-23 14:00:00,82.0,1024.0,286.7,1.0,360.0,sky is clear
2012-10-23 15:00:00,67.0,1024.0,291.07,0.0,0.0,sky is clear
2012-10-23 16:00:00,46.0,1024.0,294.23,1.0,280.0,sky is clear
2012-10-23 17:00:00,43.0,1023.0,295.97,0.0,0.0,sky is clear
2012-10-23 18:00:00,38.0,1023.0,297.0,0.0,0.0,sky is clear
2012-10-23 19:00:00,36.0,1022.0,297.62,0.0,0.0,sky is clear
2012-10-23 20:00:00,34.0,1021.0,298.24,2.0,130.0,sky is clear
2012-10-23 21:00:00,31.0,1020.0,298.51,0.0,0.0,sky is clear
2012-10-23 22:00:00,31.0,1020.0,297.46,2.0,140.0,sky is clear
2012-10-23 23:00:00,46.0,1021.0,294.36,0.0,0.0,sky is clear
2012-10-24 00:00:00,68.0,1021.0,291.16,0.0,0.0,sky is clear
2012-10-24 01:00:00,77.0,1022.0,289.2,0.0,0.0,sky is clear
2012-10-24 02:00:00,87.0,1022.0,288.29,0.0,0.0,sky is clear
2012-10-24 03:00:00,87.0,1022.0,287.54,0.0,0.0,sky is clear
2012-10-24 04:00:00,87.0,1022.0,287.02,0.0,0.0,sky is clear
2012-10-24 05:00:00,87.0,1022.0,286.5,0.0,0.0,sky is clear
2012-10-24 06:00:00,93.0,1021.0,285.05,0.0,0.0,sky is clear
2012-10-24 07:00:00,93.0,1021.0,284.82,0.0,0.0,sky is clear
2012-10-24 08:00:00,93.0,1021.0,284.35,0.0,0.0,sky is clear
2012-10-24 09:00:00,100.0,1021.0,283.99,0.0,0.0,sky is clear
2012-10-24 10:00:00,93.0,1021.0,284.15,0.0,0.0,sky is clear
2012-10-24 11:00:00,100.0,1022.0,283.41,0.0,0.0,mist
2012-10-24 12:00:00,93.0,1022.0,283.1,0.0,0.0,mist
2012-10-24 13:00:00,87.0,1023.0,285.4,0.0,0.0,mist
2012-10-24 14:00:00,87.0,1023.0,288.61,0.0,0.0,sky is clear
2012-10-24 15:00:00,55.0,1023.0,291.97,0.0,0.0,sky is clear
2012-10-24 16:00:00,46.0,1023.0,294.23,1.0,280.0,sky is clear
2012-10-24 17:00:00,40.0,1022.0,296.03,1.0,220.0,sky is clear
2012-10-24 18:00:00,36.0,1021.0,297.15,2.0,0.0,sky is clear
2012-10-24 19:00:00,33.0,1020.0,297.67,0.0,0.0,sky is clear
2012-10-24 20:00:00,33.0,1020.0,297.67,1.0,80.0,sky is clear
2012-10-24 21:00:00,33.0,1020.0,297.57,0.0,0.0,sky is clear
2012-10-24 22:00:00,33.0,1020.0,296.77,2.0,140.0,sky is clear
2012-10-24 23:00:00,40.0,1020.0,293.8,0.0,0.0,sky is clear
2012-10-25 00:00:00,72.0,1020.0,290.69,0.0,0.0,sky is clear
2012-10-25 01:00:00,82.0,1020.0,289.43,0.0,0.0,sky is clear
2012-10-25 02:00:00,87.0,1021.0,287.81,0.0,0.0,sky is clear
2012-10-25 03:00:00,93.0,1021.0,287.11,0.0,0.0,sky is clear
2012-10-25 04:00:00,87.0,1021.0,286.35,0.0,0.0,sky is clear
2012-10-25 05:00:00,87.0,1021.0,285.65,0.0,0.0,light rain
2012-10-25 06:00:00,93.0,1021.0,284.7,0.0,0.0,light intensity drizzle
2012-10-25 07:00:00,93.0,1021.0,284.24,0.0,0.0,light intensity drizzle
2012-10-25 08:00:00,93.0,1021.0,283.99,0.0,0.0,mist
2012-10-25 09:00:00,93.0,1021.0,283.44,0.0,0.0,light intensity drizzle
2012-10-25 10:00:00,93.0,1022.0,283.33,0.0,0.0,light intensity drizzle
2012-10-25 11:00:00,93.0,1022.0,283.48,0.0,0.0,sky is clear
2012-10-25 12:00:00,93.0,1022.0,283.2,0.0,0.0,mist
2012-10-25 13:00:00,87.0,1023.0,285.31,0.0,0.0,sky is clear
2012-10-25 14:00:00,75.0,1023.0,289.06,0.0,0.0,sky is clear
2012-10-25 15:00:00,64.0,1023.0,292.81,0.0,0.0,sky is clear
2012-10-25 16:00:00,64.0,1022.0,295.4,0.0,0.0,sky is clear
2012-10-25 17:00:00,53.0,1021.0,297.11,1.0,100.0,sky is clear
2012-10-25 18:00:00,44.0,1021.0,297.47,1.0,80.0,sky is clear
2012-10-25 19:00:00,42.0,1019.0,298.57,1.0,0.0,sky is clear
2012-10-25 20:00:00,39.0,1019.0,299.27,0.0,0.0,sky is clear
2012-10-25 21:00:00,39.0,1019.0,299.04,2.0,180.0,sky is clear
2012-10-25 22:00:00,39.0,1019.0,298.03,2.0,140.0,sky is clear
2012-10-25 23:00:00,47.0,1019.0,294.86,1.0,120.0,sky is clear
2012-10-26 00:00:00,72.0,1019.0,292.61,0.0,0.0,sky is clear
2012-10-26 01:00:00,77.0,1019.0,290.88,0.0,0.0,sky is clear
2012-10-26 02:00:00,82.0,1020.0,289.61,0.0,0.0,sky is clear
2012-10-26 03:00:00,87.0,1020.0,288.24,0.0,0.0,sky is clear
2012-10-26 04:00:00,93.0,1020.0,287.78,0.0,0.0,sky is clear
2012-10-26 05:00:00,93.0,1020.0,287.28,0.0,0.0,sky is clear
2012-10-26 06:00:00,93.0,1020.0,286.87,0.0,0.0,sky is clear
2012-10-26 07:00:00,100.0,1019.0,286.45,0.0,0.0,sky is clear
2012-10-26 08:00:00,93.0,1019.0,286.52,0.0,0.0,sky is clear
2012-10-26 09:00:00,93.0,1019.0,286.06,0.0,0.0,sky is clear
2012-10-26 10:00:00,93.0,1019.0,285.66,0.0,0.0,sky is clear
2012-10-26 11:00:00,93.0,1019.0,285.31,0.0,0.0,sky is clear
2012-10-26 12:00:00,100.0,1020.0,285.12,0.0,0.0,sky is clear
2012-10-26 13:00:00,93.0,1020.0,286.42,0.0,0.0,sky is clear
2012-10-26 14:00:00,77.0,1020.0,290.32,0.0,0.0,sky is clear
2012-10-26 15:00:00,64.0,1020.0,293.77,0.0,0.0,sky is clear
2012-10-26 16:00:00,53.0,1020.0,296.07,3.0,90.0,sky is clear
2012-10-26 17:00:00,50.0,1019.0,297.2,4.0,100.0,sky is clear
2012-10-26 18:00:00,47.0,1019.0,297.39,2.0,70.0,broken clouds
2012-10-26 19:00:00,44.0,1018.0,298.02,2.0,140.0,broken clouds
2012-10-26 20:00:00,44.0,1017.0,298.0,3.0,80.0,broken clouds
2012-10-26 21:00:00,44.0,1017.0,298.4,0.0,0.0,few clouds
2012-10-26 22:00:00,47.0,1017.0,296.95,1.0,60.0,scattered clouds
2012-10-26 23:00:00,56.0,1018.0,294.71,0.0,0.0,sky is clear
2012-10-27 00:00:00,77.0,1018.0,293.24,0.0,0.0,sky is clear
2012-10-27 01:00:00,77.0,1018.0,292.46,0.0,0.0,sky is clear
2012-10-27 02:00:00,77.0,1018.0,292.01,0.0,0.0,sky is clear
2012-10-27 03:00:00,87.0,1018.0,291.38,0.0,0.0,few clouds
2012-10-27 04:00:00,82.0,1018.0,290.9,0.0,0.0,sky is clear
2012-10-27 05:00:00,82.0,1017.0,290.48,0.0,0.0,few clouds
2012-10-27 06:00:00,87.0,1017.0,290.39,0.0,0.0,scattered clouds
2012-10-27 07:00:00,87.0,1017.0,289.81,0.0,0.0,sky is clear
2012-10-27 08:00:00,87.0,1017.0,289.98,0.0,0.0,overcast clouds
2012-10-27 09:00:00,93.0,1017.0,289.35,0.0,0.0,scattered clouds
2012-10-27 10:00:00,93.0,1017.0,288.74,0.0,0.0,sky is clear
2012-10-27 11:00:00,100.0,1017.0,288.19,0.0,0.0,sky is clear
2012-10-27 12:00:00,100.0,1017.0,287.98,0.0,0.0,sky is clear
2012-10-27 13:00:00,87.0,1018.0,289.38,1.0,60.0,sky is clear
2012-10-27 14:00:00,82.0,1019.0,291.65,3.0,60.0,sky is clear
2012-10-27 15:00:00,73.0,1017.0,292.43,0.0,58.0,sky is clear
2012-10-27 16:00:00,60.0,1018.0,296.23,4.0,100.0,sky is clear
2012-10-27 17:00:00,57.0,1017.0,297.61,3.0,60.0,broken clouds
2012-10-27 18:00:00,53.0,1016.0,298.13,2.0,80.0,few clouds
2012-10-27 19:00:00,47.0,1015.0,298.49,3.0,110.0,sky is clear
2012-10-27 20:00:00,44.0,1014.0,298.66,4.0,60.0,scattered clouds
2012-10-27 21:00:00,44.0,1014.0,298.66,2.0,0.0,sky is clear
2012-10-27 22:00:00,41.0,1014.0,297.91,2.0,90.0,sky is clear
2012-10-27 23:00:00,56.0,1014.0,295.31,0.0,0.0,sky is clear
2012-10-28 00:00:00,72.0,1014.0,292.67,0.0,0.0,sky is clear
2012-10-28 01:00:00,82.0,1014.0,291.11,0.0,0.0,sky is clear
2012-10-28 02:00:00,77.0,1014.0,290.11,0.0,0.0,sky is clear
2012-10-28 03:00:00,87.0,1014.0,289.68,0.0,0.0,sky is clear
2012-10-28 04:00:00,93.0,1014.0,289.02,0.0,0.0,sky is clear
2012-10-28 05:00:00,87.0,1014.0,289.32,0.0,0.0,broken clouds
2012-10-28 06:00:00,87.0,1013.0,290.08,0.0,0.0,overcast clouds
2012-10-28 07:00:00,87.0,1013.0,289.92,0.0,0.0,broken clouds
2012-10-28 08:00:00,77.0,1012.0,289.46,0.0,0.0,overcast clouds
2012-10-28 09:00:00,82.0,1012.0,288.99,0.0,0.0,scattered clouds
2012-10-28 10:00:00,77.0,1012.0,288.32,0.0,0.0,sky is clear
2012-10-28 11:00:00,82.0,1012.0,288.01,0.0,0.0,sky is clear
2012-10-28 12:00:00,87.0,1012.0,287.64,0.0,0.0,mist
2012-10-28 13:00:00,87.0,1013.0,287.28,3.0,320.0,mist
2012-10-28 14:00:00,82.0,1013.0,287.88,5.0,330.0,overcast clouds
2012-10-28 15:00:00,77.0,1013.0,288.82,4.0,300.0,few clouds
2012-10-28 16:00:00,72.0,1013.0,289.9,5.0,310.0,few clouds
2012-10-28 17:00:00,68.0,1012.0,290.33,4.0,330.0,few clouds
2012-10-28 18:00:00,63.0,1011.0,291.01,5.0,310.0,sky is clear
2012-10-28 19:00:00,63.0,1010.0,290.71,5.0,340.0,sky is clear
2012-10-28 20:00:00,63.0,1009.0,290.33,5.0,340.0,sky is clear
2012-10-28 21:00:00,67.0,1009.0,289.21,6.0,330.0,sky is clear
2012-10-28 22:00:00,67.0,1010.0,287.78,6.0,320.0,sky is clear
2012-10-28 23:00:00,71.0,1010.0,286.48,5.0,320.0,few clouds
2012-10-29 00:00:00,76.0,1010.0,285.58,3.0,330.0,sky is clear
2012-10-29 01:00:00,76.0,1010.0,285.12,2.0,320.0,few clouds
2012-10-29 02:00:00,76.0,1010.0,284.7,5.0,330.0,scattered clouds
2012-10-29 03:00:00,76.0,1011.0,284.5,3.0,320.0,scattered clouds
2012-10-29 04:00:00,76.0,1011.0,284.24,5.0,330.0,scattered clouds
2012-10-29 05:00:00,81.0,1011.0,284.08,4.0,340.0,overcast clouds
2012-10-29 06:00:00,81.0,1009.0,283.56,2.0,350.0,overcast clouds
2012-10-29 07:00:00,81.0,1009.0,283.36,2.0,290.0,broken clouds
2012-10-29 08:00:00,87.0,1009.0,283.09,2.0,0.0,scattered clouds
2012-10-29 09:00:00,81.0,1009.0,283.14,3.0,320.0,scattered clouds
2012-10-29 10:00:00,81.0,1009.0,283.4,3.0,330.0,scattered clouds
2012-10-29 11:00:00,76.0,1009.0,283.46,2.0,0.0,light rain
2012-10-29 12:00:00,76.0,1009.0,283.5,4.0,320.0,overcast clouds
2012-10-29 13:00:00,87.0,1010.0,283.56,0.0,0.0,light rain
2012-10-29 14:00:00,81.0,1011.0,283.82,3.0,310.0,overcast clouds
2012-10-29 15:00:00,76.0,1011.0,283.87,4.0,330.0,overcast clouds
2012-10-29 16:00:00,76.0,1011.0,284.38,3.0,320.0,overcast clouds
2012-10-29 17:00:00,71.0,1010.0,284.8,3.0,310.0,overcast clouds
2012-10-29 18:00:00,71.0,1010.0,284.92,6.0,340.0,overcast clouds
2012-10-29 19:00:00,66.0,1010.0,284.92,7.0,310.0,overcast clouds
2012-10-29 20:00:00,66.0,1010.0,284.51,6.0,310.0,overcast clouds
2012-10-29 21:00:00,71.0,1010.0,283.83,6.0,340.0,overcast clouds
2012-10-29 22:00:00,66.0,1011.0,283.44,7.0,330.0,overcast clouds
2012-10-29 23:00:00,66.0,1011.0,282.72,5.0,340.0,overcast clouds
2012-10-30 00:00:00,66.0,1012.0,282.56,7.0,340.0,overcast clouds
2012-10-30 01:00:00,66.0,1012.0,282.05,7.0,330.0,overcast clouds
2012-10-30 02:00:00,66.0,1012.0,281.88,7.0,340.0,overcast clouds
2012-10-30 03:00:00,66.0,1012.0,281.73,8.0,330.0,overcast clouds
2012-10-30 04:00:00,66.0,1013.0,281.26,8.0,340.0,overcast clouds
2012-10-30 05:00:00,65.0,1012.0,280.94,8.0,350.0,scattered clouds
2012-10-30 06:00:00,61.0,1012.0,280.8,5.0,330.0,broken clouds
2012-10-30 07:00:00,65.0,1012.0,280.43,7.0,330.0,sky is clear
2012-10-30 08:00:00,61.0,1012.0,280.33,4.0,320.0,sky is clear
2012-10-30 09:00:00,61.0,1012.0,280.43,7.0,330.0,scattered clouds
2012-10-30 10:00:00,61.0,1012.0,280.54,7.0,330.0,broken clouds
2012-10-30 11:00:00,61.0,1012.0,280.45,6.0,320.0,overcast clouds
2012-10-30 12:00:00,61.0,1012.0,279.86,6.0,320.0,broken clouds
2012-10-30 13:00:00,,1013.0,279.55,7.0,300.0,sky is clear
2012-10-30 14:00:00,61.0,1013.0,280.41,6.0,320.0,sky is clear
