datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 02:00:00,88.0,1018.0,290.16,2.0,170.0,overcast clouds
2012-10-16 03:00:00,88.0,1018.0,290.38,3.0,180.0,overcast clouds
2012-10-16 04:00:00,82.0,1018.0,290.74,3.0,180.0,overcast clouds
2012-10-16 05:00:00,82.0,1017.0,290.79,3.0,190.0,overcast clouds
2012-10-16 06:00:00,88.0,1016.0,290.93,4.0,200.0,overcast clouds
2012-10-16 07:00:00,88.0,1016.0,291.08,3.0,190.0,overcast clouds
2012-10-16 08:00:00,88.0,1015.0,291.09,3.0,180.0,overcast clouds
2012-10-16 09:00:00,93.0,1014.0,291.14,4.0,190.0,overcast clouds
2012-10-16 10:00:00,93.0,1014.0,291.14,4.0,190.0,overcast clouds
2012-10-16 11:00:00,93.0,1014.0,290.93,3.0,190.0,overcast clouds
2012-10-16 12:00:00,88.0,1014.0,291.15,3.0,200.0,light rain
2012-10-16 13:00:00,88.0,1013.0,291.3,3.0,200.0,mist
2012-10-16 14:00:00,93.0,1014.0,291.15,4.0,210.0,moderate rain
2012-10-16 15:00:00,93.0,1013.0,291.6,3.0,200.0,overcast clouds
2012-10-16 16:00:00,93.0,1012.0,292.38,2.0,230.0,overcast clouds
2012-10-16 17:00:00,83.0,1011.0,294.0,4.0,240.0,overcast clouds
2012-10-16 18:00:00,77.0,1010.0,294.82,4.0,260.0,broken clouds
2012-10-16 19:00:00,69.0,1008.0,296.47,3.0,210.0,broken clouds
2012-10-16 20:00:00,61.0,1008.0,297.05,1.0,0.0,broken clouds
2012-10-16 21:00:00,60.0,1008.0,296.43,3.0,260.0,scattered clouds
2012-10-16 22:00:00,38.0,1009.0,295.16,5.0,320.0,few clouds
2012-10-16 23:00:00,48.0,1009.0,292.16,3.0,330.0,few clouds
2012-10-17 00:00:00,51.0,1010.0,290.69,2.0,320.0,sky is clear
2012-10-17 01:00:00,48.0,1011.0,289.48,3.0,320.0,sky is clear
2012-10-17 02:00:00,58.0,1012.0,288.15,2.0,310.0,sky is clear
2012-10-17 03:00:00,66.0,1012.0,286.46,0.0,0.0,sky is clear
2012-10-17 04:00:00,71.0,1013.0,285.38,3.0,330.0,sky is clear
2012-10-17 05:00:00,71.0,1013.0,284.37,2.0,290.0,sky is clear
2012-10-17 06:00:00,76.0,1014.0,284.14,2.0,30.0,broken clouds
2012-10-17 07:00:00,71.0,1013.0,284.07,0.0,0.0,broken clouds
2012-10-17 08:00:00,87.0,1013.0,282.89,0.0,0.0,broken clouds
2012-10-17 09:00:00,87.0,1014.0,282.05,0.0,0.0,broken clouds
2012-10-17 10:00:00,93.0,1014.0,281.15,1.0,360.0,broken clouds
2012-10-17 11:00:00,81.0,1015.0,281.04,0.0,0.0,few clouds
2012-10-17 12:00:00,93.0,1015.0,280.29,1.0,10.0,mist
2012-10-17 13:00:00,71.0,1016.0,285.13,0.0,0.0,sky is clear
2012-10-17 14:00:00,55.0,1016.0,288.46,0.0,0.0,sky is clear
2012-10-17 15:00:00,48.0,1016.0,289.78,1.0,70.0,few clouds
2012-10-17 16:00:00,45.0,1016.0,291.01,3.0,0.0,few clouds
2012-10-17 17:00:00,36.0,1015.0,291.47,0.0,0.0,sky is clear
2012-10-17 18:00:00,32.0,1014.0,292.21,0.0,0.0,sky is clear
2012-10-17 19:00:00,32.0,1013.0,292.87,0.0,0.0,sky is clear
2012-10-17 20:00:00,28.0,1013.0,293.57,0.0,0.0,sky is clear
2012-10-17 21:00:00,30.0,1012.0,293.96,2.0,280.0,sky is clear
2012-10-17 22:00:00,32.0,1012.0,292.89,1.0,280.0,sky is clear
2012-10-17 23:00:00,48.0,1013.0,288.15,2.0,180.0,scattered clouds
2012-10-18 00:00:00,67.0,1013.0,286.03,2.0,160.0,scattered clouds
2012-10-18 01:00:00,62.0,1013.0,285.47,1.0,170.0,broken clouds
2012-10-18 02:00:00,66.0,1013.0,286.05,0.0,0.0,scattered clouds
2012-10-18 03:00:00,66.0,1014.0,285.04,1.0,200.0,scattered clouds
2012-10-18 04:00:00,76.0,1014.0,283.87,0.0,0.0,overcast clouds
2012-10-18 05:00:00,76.0,1014.0,283.42,1.0,140.0,overcast clouds
2012-10-18 06:00:00,76.0,1014.0,283.19,0.0,0.0,overcast clouds
2012-10-18 07:00:00,81.0,1014.0,282.31,0.0,0.0,few clouds
2012-10-18 08:00:00,93.0,1014.0,280.45,0.0,0.0,few clouds
2012-10-18 09:00:00,93.0,1014.0,279.94,0.0,0.0,mist
2012-10-18 10:00:00,87.0,1014.0,280.66,1.0,140.0,scattered clouds
2012-10-18 11:00:00,76.0,1015.0,282.08,1.0,150.0,overcast clouds
2012-10-18 12:00:00,76.0,1015.0,282.08,2.0,140.0,mist
2012-10-18 13:00:00,100.0,1015.0,282.6,0.0,0.0,mist
2012-10-18 14:00:00,93.0,1016.0,283.86,0.0,0.0,sky is clear
2012-10-18 15:00:00,71.0,1017.0,287.82,3.0,200.0,broken clouds
2012-10-18 16:00:00,55.0,1016.0,291.88,3.0,190.0,scattered clouds
2012-10-18 17:00:00,43.0,1016.0,293.17,1.0,140.0,scattered clouds
2012-10-18 18:00:00,40.0,1015.0,294.61,5.0,210.0,scattered clouds
2012-10-18 19:00:00,37.0,1014.0,295.03,4.0,170.0,few clouds
2012-10-18 20:00:00,37.0,1013.0,295.14,5.0,180.0,few clouds
2012-10-18 21:00:00,37.0,1013.0,294.46,1.0,0.0,few clouds
2012-10-18 22:00:00,40.0,1013.0,293.14,4.0,160.0,few clouds
2012-10-18 23:00:00,48.0,1013.0,290.98,4.0,140.0,few clouds
2012-10-19 00:00:00,59.0,1014.0,288.06,2.0,170.0,few clouds
2012-10-19 01:00:00,59.0,1014.0,287.09,3.0,140.0,few clouds
2012-10-19 02:00:00,67.0,1014.0,286.18,2.0,140.0,sky is clear
2012-10-19 03:00:00,62.0,1014.0,286.8,4.0,150.0,sky is clear
2012-10-19 04:00:00,76.0,1014.0,285.56,2.0,150.0,sky is clear
2012-10-19 05:00:00,81.0,1013.0,284.81,2.0,140.0,sky is clear
2012-10-19 06:00:00,87.0,1013.0,284.9,2.0,140.0,sky is clear
2012-10-19 07:00:00,93.0,1013.0,283.19,1.0,180.0,sky is clear
2012-10-19 08:00:00,93.0,1013.0,282.77,0.0,0.0,scattered clouds
2012-10-19 09:00:00,93.0,1013.0,282.69,2.0,130.0,mist
2012-10-19 10:00:00,93.0,1013.0,283.0,0.0,0.0,mist
2012-10-19 11:00:00,93.0,1013.0,283.58,1.0,130.0,mist
2012-10-19 12:00:00,100.0,1013.0,283.72,0.0,0.0,mist
2012-10-19 13:00:00,93.0,1013.0,285.91,0.0,0.0,mist
2012-10-19 14:00:00,87.0,1012.0,287.43,3.0,140.0,mist
2012-10-19 15:00:00,82.0,1012.0,290.36,4.0,160.0,broken clouds
2012-10-19 16:00:00,68.0,1011.0,294.2,4.0,170.0,scattered clouds
2012-10-19 17:00:00,68.0,1011.0,295.22,4.0,210.0,scattered clouds
2012-10-19 18:00:00,57.0,1010.0,296.39,4.0,200.0,broken clouds
2012-10-19 19:00:00,53.0,1009.0,296.63,2.0,250.0,broken clouds
2012-10-19 20:00:00,50.0,1009.0,296.21,3.0,220.0,broken clouds
2012-10-19 21:00:00,56.0,1009.0,295.77,1.0,250.0,overcast clouds
2012-10-19 22:00:00,64.0,1009.0,295.02,0.0,0.0,broken clouds
2012-10-19 23:00:00,68.0,1009.0,292.8,1.0,260.0,light rain
2012-10-20 00:00:00,77.0,1009.0,291.84,1.0,250.0,light rain
2012-10-20 01:00:00,77.0,1009.0,291.19,1.0,270.0,heavy intensity rain
2012-10-20 02:00:00,93.0,1009.0,290.21,2.0,170.0,mist
2012-10-20 03:00:00,93.0,1009.0,289.13,1.0,180.0,mist
2012-10-20 04:00:00,93.0,1009.0,288.98,1.0,170.0,mist
2012-10-20 05:00:00,93.0,1009.0,289.05,0.0,0.0,mist
2012-10-20 06:00:00,100.0,1009.0,288.27,0.0,0.0,mist
2012-10-20 07:00:00,100.0,1008.0,287.94,2.0,160.0,mist
2012-10-20 08:00:00,93.0,1008.0,287.73,0.0,0.0,mist
2012-10-20 09:00:00,93.0,1008.0,288.24,1.0,250.0,mist
2012-10-20 10:00:00,93.0,1008.0,287.55,1.0,300.0,mist
2012-10-20 11:00:00,93.0,1008.0,285.69,0.0,0.0,fog
2012-10-20 12:00:00,100.0,1009.0,285.75,2.0,240.0,fog
2012-10-20 13:00:00,100.0,1009.0,286.48,0.0,0.0,mist
2012-10-20 14:00:00,100.0,1009.0,288.31,2.0,210.0,mist
2012-10-20 15:00:00,77.0,1009.0,291.0,2.0,220.0,few clouds
2012-10-20 16:00:00,48.0,1009.0,292.46,4.0,210.0,sky is clear
2012-10-20 17:00:00,30.0,1009.0,293.77,5.0,220.0,sky is clear
2012-10-20 18:00:00,28.0,1008.0,294.6,5.0,250.0,sky is clear
2012-10-20 19:00:00,24.0,1007.0,294.76,5.0,220.0,sky is clear
2012-10-20 20:00:00,21.0,1007.0,294.9,7.0,230.0,sky is clear
2012-10-20 21:00:00,,1007.0,294.29,5.0,230.0,sky is clear
2012-10-20 22:00:00,28.0,1007.0,292.6,2.0,230.0,sky is clear
2012-10-20 23:00:00,36.0,1007.0,289.62,2.0,240.0,sky is clear
2012-10-21 00:00:00,50.0,1008.0,287.7,2.0,200.0,sky is clear
2012-10-21 01:00:00,47.0,1008.0,286.51,1.0,200.0,sky is clear
2012-10-21 02:00:00,41.0,1009.0,286.61,3.0,220.0,sky is clear
2012-10-21 03:00:00,44.0,1009.0,285.89,2.0,230.0,sky is clear
2012-10-21 04:00:00,54.0,1009.0,284.31,0.0,0.0,sky is clear
2012-10-21 05:00:00,54.0,1009.0,283.53,2.0,230.0,sky is clear
2012-10-21 06:00:00,59.0,1009.0,283.1225,1.0,201.0,sky is clear
2012-10-21 07:00:00,65.0,1009.0,282.715,1.0,172.0,sky is clear
2012-10-21 08:00:00,71.0,1009.0,282.3075,1.0,143.0,sky is clear
2012-10-21 09:00:00,77.0,1009.0,281.9,1.0,115.0,sky is clear
2012-10-21 10:00:00,82.0,1009.0,281.4925,0.0,86.0,sky is clear
2012-10-21 11:00:00,88.0,1009.0,281.085,0.0,57.0,sky is clear
2012-10-21 12:00:00,94.0,1009.0,280.6775,0.0,28.0,sky is clear
2012-10-21 13:00:00,100.0,1010.0,280.27,0.0,0.0,sky is clear
2012-10-21 14:00:00,93.0,1010.0,281.485555556,0.0,0.0,sky is clear
2012-10-21 15:00:00,87.0,1010.0,282.701111111,0.0,0.0,few clouds
2012-10-21 16:00:00,81.0,1010.0,283.916666667,0.0,0.0,few clouds
2012-10-21 17:00:00,75.0,1010.0,285.132222222,0.0,0.0,scattered clouds
2012-10-21 18:00:00,69.0,1010.0,286.347777778,0.0,0.0,scattered clouds
2012-10-21 19:00:00,63.0,1010.0,287.563333333,0.0,0.0,scattered clouds
2012-10-21 20:00:00,57.0,1010.0,288.778888889,0.0,0.0,broken clouds
2012-10-21 21:00:00,51.0,1010.0,289.994444444,0.0,0.0,broken clouds
2012-10-21 22:00:00,45.0,1011.0,291.21,0.0,0.0,broken clouds
2012-10-21 23:00:00,51.0,1012.0,289.77,1.0,290.0,broken clouds
2012-10-22 00:00:00,54.0,1012.0,288.5775,1.0,227.0,broken clouds
2012-10-22 01:00:00,58.0,1013.0,287.385,2.0,165.0,scattered clouds
2012-10-22 02:00:00,62.0,1014.0,286.1925,2.0,102.0,scattered clouds
2012-10-22 03:00:00,66.0,1015.0,285.0,2.0,40.0,few clouds
2012-10-22 04:00:00,62.0,1015.0,284.32,2.0,20.0,scattered clouds
2012-10-22 05:00:00,58.0,1016.0,283.67,2.0,50.0,sky is clear
2012-10-22 06:00:00,58.0,1016.0,282.73,2.0,30.0,sky is clear
2012-10-22 07:00:00,66.0,1016.0,281.92,1.0,40.0,sky is clear
2012-10-22 08:00:00,70.0,1017.0,281.88,1.0,20.0,sky is clear
2012-10-22 09:00:00,70.0,1017.0,280.88,0.0,0.0,sky is clear
2012-10-22 10:00:00,81.0,1019.0,280.0,2.0,350.0,sky is clear
2012-10-22 11:00:00,81.0,1019.0,279.65,1.0,350.0,few clouds
2012-10-22 12:00:00,75.0,1017.0,281.6375,1.0,270.0,few clouds
2012-10-22 13:00:00,69.0,1015.0,283.625,2.0,191.0,sky is clear
2012-10-22 14:00:00,63.0,1014.0,285.6125,2.0,111.0,sky is clear
2012-10-22 15:00:00,57.0,1012.0,287.6,3.0,32.0,sky is clear
2012-10-22 16:00:00,45.0,1022.0,290.07,1.0,0.0,sky is clear
2012-10-22 17:00:00,56.0,1034.0,290.16,0.0,277.0,sky is clear
2012-10-22 18:00:00,39.0,1020.0,292.0,2.0,0.0,sky is clear
2012-10-22 19:00:00,42.0,1020.0,292.56,2.0,190.0,sky is clear
2012-10-22 20:00:00,40.0,1020.0,293.08,1.0,0.0,sky is clear
2012-10-22 21:00:00,40.0,1020.0,293.29,0.0,0.0,few clouds
2012-10-22 22:00:00,40.0,1020.0,291.73,0.0,0.0,few clouds
2012-10-22 23:00:00,48.0,1020.0,288.39,1.0,180.0,few clouds
2012-10-23 00:00:00,76.0,1021.0,285.49,0.0,0.0,few clouds
2012-10-23 01:00:00,58.0,1021.0,285.65,0.0,0.0,sky is clear
2012-10-23 02:00:00,66.0,1021.0,285.02,0.0,0.0,sky is clear
2012-10-23 03:00:00,71.0,1021.0,283.07,0.0,0.0,sky is clear
2012-10-23 04:00:00,76.0,1021.0,281.79,0.0,0.0,sky is clear
2012-10-23 05:00:00,87.0,1021.0,280.99,0.0,0.0,sky is clear
2012-10-23 06:00:00,87.0,1022.0,280.99,0.0,0.0,sky is clear
2012-10-23 07:00:00,100.0,1022.0,279.94,0.0,0.0,sky is clear
2012-10-23 08:00:00,93.0,1022.0,279.58,0.0,0.0,mist
2012-10-23 09:00:00,93.0,1022.0,279.87,1.0,340.0,sky is clear
2012-10-23 10:00:00,100.0,1023.0,279.68,0.0,0.0,mist
2012-10-23 11:00:00,100.0,1023.0,279.36,0.0,0.0,sky is clear
2012-10-23 12:00:00,93.0,1024.0,279.02,2.0,340.0,mist
2012-10-23 13:00:00,76.0,1024.0,283.51,0.0,0.0,mist
2012-10-23 14:00:00,59.0,1025.0,288.21,0.0,0.0,few clouds
2012-10-23 15:00:00,55.0,1024.0,290.89,0.0,0.0,few clouds
2012-10-23 16:00:00,52.0,1024.0,293.22,1.0,0.0,few clouds
2012-10-23 17:00:00,43.0,1024.0,294.79,0.0,0.0,few clouds
2012-10-23 18:00:00,35.0,1023.0,295.77,1.0,290.0,sky is clear
2012-10-23 19:00:00,33.0,1022.0,296.54,0.0,0.0,sky is clear
2012-10-23 20:00:00,29.0,1021.0,297.1,0.0,0.0,sky is clear
2012-10-23 21:00:00,36.0,1021.0,296.96,0.0,0.0,few clouds
2012-10-23 22:00:00,43.0,1021.0,295.17,2.0,170.0,few clouds
2012-10-23 23:00:00,46.0,1021.0,291.93,1.0,220.0,few clouds
2012-10-24 00:00:00,59.0,1022.0,289.52,0.0,0.0,few clouds
2012-10-24 01:00:00,59.0,1022.0,288.32,1.0,170.0,sky is clear
2012-10-24 02:00:00,67.0,1022.0,287.03,1.0,150.0,sky is clear
2012-10-24 03:00:00,76.0,1023.0,284.93,0.0,0.0,sky is clear
2012-10-24 04:00:00,76.0,1023.0,284.65,1.0,130.0,sky is clear
2012-10-24 05:00:00,76.0,1023.0,284.33,0.0,0.0,sky is clear
2012-10-24 06:00:00,76.0,1022.0,283.58,1.0,130.0,sky is clear
2012-10-24 07:00:00,81.0,1022.0,282.96,0.0,0.0,sky is clear
2012-10-24 08:00:00,87.0,1022.0,282.54,0.0,0.0,sky is clear
2012-10-24 09:00:00,87.0,1021.0,282.13,0.0,0.0,sky is clear
2012-10-24 10:00:00,93.0,1022.0,281.23,1.0,330.0,mist
2012-10-24 11:00:00,93.0,1022.0,281.77,0.0,0.0,sky is clear
2012-10-24 12:00:00,93.0,1023.0,281.68,0.0,0.0,mist
2012-10-24 13:00:00,87.0,1023.0,286.09,1.0,180.0,sky is clear
2012-10-24 14:00:00,67.0,1023.0,289.15,1.0,0.0,few clouds
2012-10-24 15:00:00,63.0,1023.0,293.12,1.0,190.0,few clouds
2012-10-24 16:00:00,53.0,1023.0,295.72,0.0,0.0,scattered clouds
2012-10-24 17:00:00,43.0,1022.0,296.97,3.0,210.0,scattered clouds
2012-10-24 18:00:00,44.0,1021.0,297.84,3.0,180.0,scattered clouds
2012-10-24 19:00:00,38.0,1021.0,298.67,2.0,210.0,broken clouds
2012-10-24 20:00:00,36.0,1020.0,298.51,1.0,0.0,broken clouds
2012-10-24 21:00:00,34.0,1020.0,298.28,0.0,0.0,scattered clouds
2012-10-24 22:00:00,43.0,1020.0,295.92,2.0,190.0,scattered clouds
2012-10-24 23:00:00,52.0,1020.0,292.52,3.0,170.0,few clouds
2012-10-25 00:00:00,55.0,1020.0,291.32,1.0,180.0,sky is clear
2012-10-25 01:00:00,63.0,1021.0,288.45,1.0,170.0,few clouds
2012-10-25 02:00:00,72.0,1021.0,287.47,1.0,150.0,sky is clear
2012-10-25 03:00:00,77.0,1021.0,285.94,0.0,0.0,few clouds
2012-10-25 04:00:00,77.0,1021.0,285.59,0.0,0.0,mist
2012-10-25 05:00:00,82.0,1022.0,284.96,0.0,0.0,few clouds
2012-10-25 06:00:00,82.0,1022.0,284.3,1.0,140.0,sky is clear
2012-10-25 07:00:00,81.0,1021.0,283.47,1.0,140.0,sky is clear
2012-10-25 08:00:00,81.0,1021.0,283.05,0.0,0.0,sky is clear
2012-10-25 09:00:00,87.0,1022.0,281.92,0.0,0.0,sky is clear
2012-10-25 10:00:00,87.0,1022.0,282.12,0.0,0.0,sky is clear
2012-10-25 11:00:00,87.0,1022.0,281.8,1.0,150.0,few clouds
2012-10-25 12:00:00,87.0,1023.0,281.44,0.0,0.0,mist
2012-10-25 13:00:00,82.0,1023.0,285.82,0.0,0.0,few clouds
2012-10-25 14:00:00,69.0,1023.0,289.7,0.0,0.0,sky is clear
2012-10-25 15:00:00,56.0,1023.0,293.58,0.0,0.0,sky is clear
2012-10-25 16:00:00,46.0,1022.0,295.88,0.0,0.0,sky is clear
2012-10-25 17:00:00,44.0,1022.0,297.99,0.0,0.0,sky is clear
2012-10-25 18:00:00,31.0,1021.0,298.36,0.0,0.0,sky is clear
2012-10-25 19:00:00,34.0,1020.0,299.84,1.0,0.0,sky is clear
2012-10-25 20:00:00,34.0,1020.0,299.59,1.0,0.0,sky is clear
2012-10-25 21:00:00,30.0,1020.0,299.68,2.0,200.0,sky is clear
2012-10-25 22:00:00,36.0,1020.0,297.46,1.0,210.0,sky is clear
2012-10-25 23:00:00,43.0,1020.0,293.64,0.0,0.0,sky is clear
2012-10-26 00:00:00,55.0,1020.0,290.93,0.0,0.0,sky is clear
2012-10-26 01:00:00,52.0,1020.0,289.02,0.0,0.0,sky is clear
2012-10-26 02:00:00,63.0,1021.0,287.97,0.0,0.0,sky is clear
2012-10-26 03:00:00,67.0,1021.0,287.29,2.0,170.0,sky is clear
2012-10-26 04:00:00,77.0,1021.0,285.85,0.0,0.0,sky is clear
2012-10-26 05:00:00,82.0,1021.0,285.9,0.0,0.0,sky is clear
2012-10-26 06:00:00,87.0,1021.0,285.56,0.0,0.0,sky is clear
2012-10-26 07:00:00,100.0,1021.0,284.14,0.0,0.0,sky is clear
2012-10-26 08:00:00,93.0,1020.0,284.26,0.0,0.0,sky is clear
2012-10-26 09:00:00,100.0,1020.0,282.82,0.0,0.0,sky is clear
2012-10-26 10:00:00,100.0,1020.0,282.91,1.0,350.0,mist
2012-10-26 11:00:00,93.0,1021.0,283.06,1.0,360.0,sky is clear
2012-10-26 12:00:00,93.0,1021.0,282.57,0.0,0.0,mist
2012-10-26 13:00:00,100.0,1021.0,286.75,0.0,0.0,mist
2012-10-26 14:00:00,72.0,1022.0,291.46,0.0,0.0,sky is clear
2012-10-26 15:00:00,64.0,1022.0,295.22,1.0,150.0,sky is clear
2012-10-26 16:00:00,56.0,1022.0,296.32,0.0,0.0,sky is clear
2012-10-26 17:00:00,53.0,1021.0,297.63,1.0,150.0,scattered clouds
2012-10-26 18:00:00,47.0,1020.0,298.09,1.0,170.0,scattered clouds
2012-10-26 19:00:00,47.0,1020.0,298.59,2.0,0.0,scattered clouds
2012-10-26 20:00:00,41.0,1020.0,298.79,0.0,0.0,broken clouds
2012-10-26 21:00:00,44.0,1019.0,298.36,1.0,110.0,scattered clouds
2012-10-26 22:00:00,53.0,1019.0,296.37,2.0,130.0,broken clouds
2012-10-26 23:00:00,53.0,1020.0,294.79,2.0,90.0,scattered clouds
2012-10-27 00:00:00,56.0,1020.0,293.84,2.0,60.0,scattered clouds
2012-10-27 01:00:00,60.0,1020.0,292.83,2.0,80.0,few clouds
2012-10-27 02:00:00,68.0,1020.0,291.39,1.0,60.0,few clouds
2012-10-27 03:00:00,64.0,1020.0,290.93,1.0,70.0,sky is clear
2012-10-27 04:00:00,72.0,1019.0,289.39,2.0,90.0,sky is clear
2012-10-27 05:00:00,72.0,1019.0,289.28,2.0,110.0,sky is clear
2012-10-27 06:00:00,82.0,1019.0,288.12,0.0,0.0,mist
2012-10-27 07:00:00,82.0,1019.0,287.38,1.0,120.0,mist
2012-10-27 08:00:00,87.0,1018.0,286.54,0.0,0.0,fog
2012-10-27 09:00:00,93.0,1019.0,286.49,2.0,340.0,mist
2012-10-27 10:00:00,93.0,1019.0,286.53,2.0,20.0,mist
2012-10-27 11:00:00,93.0,1019.0,286.67,3.0,350.0,mist
2012-10-27 12:00:00,93.0,1019.0,286.74,3.0,20.0,mist
2012-10-27 13:00:00,82.0,1020.0,289.7,4.0,50.0,mist
2012-10-27 14:00:00,77.0,1020.0,292.13,3.0,10.0,scattered clouds
2012-10-27 15:00:00,68.0,1019.0,294.14,3.0,15.0,broken clouds
2012-10-27 16:00:00,60.0,1019.0,296.15,4.0,20.0,broken clouds
2012-10-27 17:00:00,53.0,1018.0,296.96,3.0,30.0,broken clouds
2012-10-27 18:00:00,53.0,1017.0,297.03,5.0,30.0,sky is clear
2012-10-27 19:00:00,47.0,1016.0,297.4,6.0,40.0,overcast clouds
2012-10-27 20:00:00,47.0,1016.0,296.65,4.0,20.0,overcast clouds
2012-10-27 21:00:00,49.0,1015.0,295.41,5.0,80.0,overcast clouds
2012-10-27 22:00:00,53.0,1015.0,294.02,6.0,60.0,overcast clouds
2012-10-27 23:00:00,64.0,1016.0,292.32,3.0,50.0,overcast clouds
2012-10-28 00:00:00,72.0,1016.0,291.29,4.0,50.0,overcast clouds
2012-10-28 01:00:00,82.0,1016.0,290.05,3.0,10.0,overcast clouds
2012-10-28 02:00:00,82.0,1015.0,289.61,4.0,20.0,broken clouds
2012-10-28 03:00:00,87.0,1015.0,289.23,3.0,10.0,broken clouds
2012-10-28 04:00:00,87.0,1015.0,288.79,3.0,360.0,overcast clouds
2012-10-28 05:00:00,87.0,1014.0,288.66,4.0,360.0,mist
2012-10-28 06:00:00,87.0,1013.0,288.72,4.0,20.0,mist
2012-10-28 07:00:00,87.0,1012.0,288.81,4.0,360.0,mist
2012-10-28 08:00:00,87.0,1012.0,289.31,3.0,360.0,overcast clouds
2012-10-28 09:00:00,93.0,1011.0,289.31,4.0,10.0,overcast clouds
2012-10-28 10:00:00,88.0,1011.0,289.59,5.0,10.0,overcast clouds
2012-10-28 11:00:00,88.0,1011.0,289.59,4.0,10.0,overcast clouds
2012-10-28 12:00:00,88.0,1011.0,289.74,5.0,10.0,overcast clouds
2012-10-28 13:00:00,88.0,1012.0,290.0,4.0,360.0,overcast clouds
2012-10-28 14:00:00,82.0,1012.0,290.76,5.0,10.0,overcast clouds
2012-10-28 15:00:00,77.0,1011.0,291.85,6.0,360.0,overcast clouds
2012-10-28 16:00:00,68.0,1011.0,292.96,6.0,10.0,overcast clouds
2012-10-28 17:00:00,60.0,1009.0,294.23,5.0,40.0,broken clouds
2012-10-28 18:00:00,60.0,1008.0,294.65,7.0,10.0,scattered clouds
2012-10-28 19:00:00,56.0,1008.0,294.91,7.0,30.0,overcast clouds
2012-10-28 20:00:00,56.0,1007.0,294.65,7.0,10.0,overcast clouds
2012-10-28 21:00:00,60.0,1007.0,294.05,4.0,20.0,overcast clouds
2012-10-28 22:00:00,64.0,1006.0,293.44,4.0,20.0,overcast clouds
2012-10-28 23:00:00,63.0,1007.0,291.88,4.0,20.0,overcast clouds
2012-10-29 00:00:00,63.0,1007.0,291.52,6.0,20.0,overcast clouds
2012-10-29 01:00:00,68.0,1008.0,290.87,4.0,20.0,overcast clouds
2012-10-29 02:00:00,68.0,1008.0,290.57,5.0,30.0,overcast clouds
2012-10-29 03:00:00,63.0,1008.0,290.27,6.0,20.0,overcast clouds
2012-10-29 04:00:00,67.0,1008.0,289.89,6.0,10.0,overcast clouds
2012-10-29 05:00:00,72.0,1008.0,289.45,4.0,360.0,overcast clouds
2012-10-29 06:00:00,72.0,1007.0,288.58,4.0,350.0,overcast clouds
2012-10-29 07:00:00,72.0,1007.0,288.13,5.0,350.0,overcast clouds
2012-10-29 08:00:00,72.0,1006.0,287.62,6.0,360.0,overcast clouds
2012-10-29 09:00:00,71.0,1006.0,286.88,6.0,10.0,overcast clouds
2012-10-29 10:00:00,71.0,1006.0,286.45,5.0,360.0,overcast clouds
2012-10-29 11:00:00,71.0,1006.0,286.23,5.0,360.0,overcast clouds
2012-10-29 12:00:00,76.0,1006.0,286.07,3.0,340.0,broken clouds
2012-10-29 13:00:00,67.0,1006.0,286.66,4.0,340.0,broken clouds
2012-10-29 14:00:00,71.0,1006.0,287.83,3.0,340.0,broken clouds
2012-10-29 15:00:00,63.0,1006.0,289.81,6.0,350.0,broken clouds
2012-10-29 16:00:00,55.0,1006.0,290.79,6.0,360.0,broken clouds
2012-10-29 17:00:00,52.0,1005.0,291.66,5.0,10.0,broken clouds
2012-10-29 18:00:00,52.0,1005.0,292.54,5.0,360.0,broken clouds
2012-10-29 19:00:00,48.0,1004.0,293.47,5.0,350.0,broken clouds
2012-10-29 20:00:00,46.0,1004.0,293.36,4.0,350.0,broken clouds
2012-10-29 21:00:00,43.0,1004.0,292.61,5.0,360.0,broken clouds
2012-10-29 22:00:00,48.0,1004.0,290.75,3.0,350.0,overcast clouds
2012-10-29 23:00:00,55.0,1004.0,288.68,6.0,330.0,light rain
2012-10-30 00:00:00,58.0,1005.0,286.64,4.0,320.0,light rain
2012-10-30 01:00:00,62.0,1006.0,285.42,4.0,330.0,overcast clouds
2012-10-30 02:00:00,54.0,1006.0,284.75,7.0,340.0,overcast clouds
2012-10-30 03:00:00,57.0,1006.0,284.01,7.0,340.0,overcast clouds
2012-10-30 04:00:00,50.0,1006.0,283.48,7.0,340.0,overcast clouds
2012-10-30 05:00:00,53.0,1006.0,282.38,5.0,340.0,scattered clouds
2012-10-30 06:00:00,61.0,1005.0,281.27,4.0,330.0,few clouds
2012-10-30 07:00:00,,1005.0,280.91,5.0,330.0,few clouds
2012-10-30 08:00:00,,1005.0,280.42,3.0,320.0,broken clouds
2012-10-30 09:00:00,65.0,1005.0,280.03,3.0,320.0,broken clouds
2012-10-30 10:00:00,,1005.0,279.76,3.0,320.0,broken clouds
2012-10-30 11:00:00,,1004.0,279.24,2.0,320.0,few clouds
2012-10-30 12:00:00,,1004.0,279.45,4.0,320.0,few clouds
2012-10-30 13:00:00,52.0,1004.0,281.07,5.0,320.0,few clouds
2012-10-30 14:00:00,46.0,1004.0,282.26,6.0,340.0,scattered clouds
2012-10-30 15:00:00,46.0,1004.0,283.48,5.0,340.0,broken clouds
2012-10-30 16:00:00,43.0,1004.0,283.71,6.0,310.0,broken clouds
