datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-16 03:00:00,46.0,1014.0,296.27,2.0,290.0,sky is clear
2012-10-16 04:00:00,53.0,1014.0,295.89,0.0,0.0,sky is clear
2012-10-16 05:00:00,53.0,1014.0,294.98,0.0,0.0,sky is clear
2012-10-16 06:00:00,56.0,1014.0,293.6,0.0,0.0,sky is clear
2012-10-16 07:00:00,60.0,1014.0,292.89,0.0,0.0,sky is clear
2012-10-16 08:00:00,63.0,1014.0,292.45,0.0,0.0,sky is clear
2012-10-16 09:00:00,59.0,1014.0,291.91,0.0,0.0,sky is clear
2012-10-16 10:00:00,63.0,1013.0,291.74,0.0,0.0,sky is clear
2012-10-16 11:00:00,63.0,1013.0,291.45,0.0,0.0,sky is clear
2012-10-16 12:00:00,63.0,1013.0,290.91,0.0,0.0,sky is clear
2012-10-16 13:00:00,63.0,1013.0,290.55,0.0,0.0,sky is clear
2012-10-16 14:00:00,59.0,1013.0,291.27,0.0,0.0,sky is clear
2012-10-16 15:00:00,37.0,1013.0,292.5,0.0,0.0,sky is clear
2012-10-16 16:00:00,31.0,1013.0,296.59,0.0,0.0,sky is clear
2012-10-16 17:00:00,24.0,1013.0,299.76,0.0,0.0,haze
2012-10-16 18:00:00,,,299.75,1.0,172.0,sky is clear
2012-10-16 19:00:00,34.0,1013.0,301.47,4.0,260.0,sky is clear
2012-10-16 20:00:00,19.0,1012.0,302.21,3.0,233.0,sky is clear
2012-10-16 21:00:00,28.0,1012.0,301.87,4.0,270.0,sky is clear
2012-10-16 22:00:00,30.0,1011.0,301.67,4.0,250.0,sky is clear
2012-10-16 23:00:00,26.0,1011.0,301.5,2.0,0.0,sky is clear
2012-10-17 00:00:00,28.0,1011.0,299.93,2.0,0.0,sky is clear
2012-10-17 01:00:00,36.0,1011.0,298.51,2.0,280.0,sky is clear
2012-10-17 02:00:00,41.0,1011.0,297.18,0.0,0.0,sky is clear
2012-10-17 03:00:00,43.0,1011.0,295.88,0.0,0.0,sky is clear
2012-10-17 04:00:00,46.0,1011.0,295.51,0.0,0.0,sky is clear
2012-10-17 05:00:00,56.0,1012.0,294.29,0.0,0.0,sky is clear
2012-10-17 06:00:00,64.0,1012.0,293.49,0.0,0.0,sky is clear
2012-10-17 07:00:00,68.0,1012.0,292.42,0.0,0.0,sky is clear
2012-10-17 08:00:00,72.0,1012.0,291.62,0.0,0.0,fog
2012-10-17 09:00:00,77.0,1011.0,291.02,0.0,0.0,fog
2012-10-17 10:00:00,77.0,1011.0,290.79,0.0,0.0,fog
2012-10-17 11:00:00,72.0,1011.0,290.57,0.0,0.0,fog
2012-10-17 12:00:00,77.0,1010.0,290.05,0.0,0.0,fog
2012-10-17 13:00:00,77.0,1010.0,289.62,0.0,0.0,fog
2012-10-17 14:00:00,67.0,1011.0,289.58,0.0,0.0,fog
2012-10-17 15:00:00,68.0,1011.0,290.55,0.0,0.0,mist
2012-10-17 16:00:00,52.0,1011.0,292.87,0.0,0.0,haze
2012-10-17 17:00:00,77.0,1012.0,293.68,0.0,0.0,haze
2012-10-17 18:00:00,,,296.74,0.0,345.0,sky is clear
2012-10-17 19:00:00,,,299.67,0.0,178.0,sky is clear
2012-10-17 20:00:00,,,301.95,3.0,269.0,sky is clear
2012-10-17 21:00:00,60.0,1009.0,301.47,5.0,260.0,few clouds
2012-10-17 22:00:00,,,300.71,2.0,250.0,sky is clear
2012-10-17 23:00:00,30.0,1007.0,300.51,2.0,0.0,fog
2012-10-18 00:00:00,36.0,1007.0,298.9,1.0,0.0,sky is clear
2012-10-18 01:00:00,34.0,1007.0,298.94,1.0,0.0,sky is clear
2012-10-18 02:00:00,49.0,1007.0,296.51,0.0,0.0,sky is clear
2012-10-18 03:00:00,68.0,1007.0,295.56,0.0,0.0,sky is clear
2012-10-18 04:00:00,73.0,1007.0,295.08,0.0,0.0,sky is clear
2012-10-18 05:00:00,73.0,1007.0,294.25,0.0,0.0,sky is clear
2012-10-18 06:00:00,73.0,1007.0,293.52,0.0,0.0,sky is clear
2012-10-18 07:00:00,77.0,1007.0,293.07,0.0,0.0,sky is clear
2012-10-18 08:00:00,82.0,1007.0,292.75,0.0,0.0,sky is clear
2012-10-18 09:00:00,82.0,1007.0,291.87,0.0,0.0,sky is clear
2012-10-18 10:00:00,88.0,1007.0,291.25,0.0,0.0,sky is clear
2012-10-18 11:00:00,88.0,1007.0,290.5,0.0,0.0,sky is clear
2012-10-18 12:00:00,72.0,1007.0,290.59,0.0,0.0,sky is clear
2012-10-18 13:00:00,,,290.52,1.0,65.0,sky is clear
2012-10-18 14:00:00,72.0,1008.0,290.55,0.0,0.0,fog
2012-10-18 15:00:00,63.0,1008.0,291.55,0.0,0.0,haze
2012-10-18 16:00:00,41.0,1008.0,295.47,0.0,0.0,mist
2012-10-18 17:00:00,28.0,1008.0,299.45,0.0,0.0,haze
2012-10-18 18:00:00,17.0,1008.0,303.3,0.0,0.0,haze
2012-10-18 19:00:00,13.0,1008.0,305.07,0.0,0.0,sky is clear
2012-10-18 20:00:00,12.0,1007.0,305.45,0.0,0.0,sky is clear
2012-10-18 21:00:00,11.0,1007.0,306.0,0.0,0.0,sky is clear
2012-10-18 22:00:00,24.0,1007.0,304.98,1.0,0.0,sky is clear
2012-10-18 23:00:00,21.0,1007.0,304.65,0.0,0.0,sky is clear
2012-10-19 00:00:00,24.0,1007.0,303.09,0.0,0.0,sky is clear
2012-10-19 01:00:00,25.0,1007.0,302.44,0.0,0.0,sky is clear
2012-10-19 02:00:00,34.0,1008.0,299.8,0.0,0.0,sky is clear
2012-10-19 03:00:00,34.0,1008.0,298.79,0.0,0.0,sky is clear
2012-10-19 04:00:00,44.0,1009.0,297.85,0.0,0.0,sky is clear
2012-10-19 05:00:00,44.0,1009.0,296.77,0.0,0.0,sky is clear
2012-10-19 06:00:00,44.0,1010.0,295.98,0.0,0.0,sky is clear
2012-10-19 07:00:00,49.0,1010.0,295.22,0.0,0.0,sky is clear
2012-10-19 08:00:00,53.0,1011.0,294.9,0.0,0.0,sky is clear
2012-10-19 09:00:00,53.0,1011.0,294.3,0.0,0.0,sky is clear
2012-10-19 10:00:00,46.0,1012.0,294.32,0.0,0.0,sky is clear
2012-10-19 11:00:00,40.0,1013.0,294.89,1.0,120.0,sky is clear
2012-10-19 12:00:00,64.0,1014.0,294.44,2.0,100.0,sky is clear
2012-10-19 13:00:00,69.0,1015.0,294.72,1.0,0.0,overcast clouds
2012-10-19 14:00:00,73.0,1016.0,294.9,1.0,0.0,overcast clouds
2012-10-19 15:00:00,73.0,1017.0,294.88,2.0,100.0,overcast clouds
2012-10-19 16:00:00,73.0,1018.0,295.41,0.0,0.0,overcast clouds
2012-10-19 17:00:00,64.0,1018.0,295.76,1.0,0.0,overcast clouds
2012-10-19 18:00:00,73.0,1018.0,296.62,0.0,0.0,overcast clouds
2012-10-19 19:00:00,61.0,1018.0,297.44,1.0,0.0,overcast clouds
2012-10-19 20:00:00,54.0,1018.0,297.88,2.0,0.0,overcast clouds
2012-10-19 21:00:00,47.0,1017.0,298.37,0.0,0.0,overcast clouds
2012-10-19 22:00:00,47.0,1016.0,298.49,0.0,0.0,broken clouds
2012-10-19 23:00:00,50.0,1016.0,298.53,0.0,0.0,sky is clear
2012-10-20 00:00:00,50.0,1016.0,297.78,0.0,0.0,sky is clear
2012-10-20 01:00:00,60.0,1016.0,296.38,2.0,0.0,sky is clear
2012-10-20 02:00:00,73.0,1016.0,295.18,2.0,290.0,sky is clear
2012-10-20 03:00:00,83.0,1016.0,294.89,1.0,280.0,sky is clear
2012-10-20 04:00:00,83.0,1017.0,293.68,1.0,300.0,sky is clear
2012-10-20 05:00:00,83.0,1017.0,293.27,0.0,0.0,sky is clear
2012-10-20 06:00:00,88.0,1017.0,292.75,0.0,0.0,sky is clear
2012-10-20 07:00:00,93.0,1016.0,292.15,0.0,0.0,sky is clear
2012-10-20 08:00:00,93.0,1016.0,291.9,0.0,0.0,scattered clouds
2012-10-20 09:00:00,93.0,1016.0,291.81,0.0,0.0,sky is clear
2012-10-20 10:00:00,93.0,1016.0,291.43,0.0,0.0,sky is clear
2012-10-20 11:00:00,93.0,1015.0,290.97,0.0,0.0,sky is clear
2012-10-20 12:00:00,88.0,1015.0,290.64,0.0,0.0,sky is clear
2012-10-20 13:00:00,88.0,1015.0,290.46,0.0,0.0,sky is clear
2012-10-20 14:00:00,88.0,1015.0,290.44,0.0,0.0,fog
2012-10-20 15:00:00,88.0,1015.0,291.17,0.0,0.0,haze
2012-10-20 16:00:00,77.0,1016.0,293.53,0.0,0.0,haze
2012-10-20 17:00:00,68.0,1016.0,294.84,0.0,0.0,haze
2012-10-20 18:00:00,60.0,1015.0,295.93,0.0,0.0,sky is clear
2012-10-20 19:00:00,57.0,1015.0,296.77,0.0,0.0,sky is clear
2012-10-20 20:00:00,64.0,1014.0,297.03,0.0,0.0,sky is clear
2012-10-20 21:00:00,69.0,1013.0,297.14,1.0,0.0,few clouds
2012-10-20 22:00:00,73.0,1013.0,296.48,2.0,0.0,few clouds
2012-10-20 23:00:00,73.0,1012.0,296.03,1.0,0.0,broken clouds
2012-10-21 00:00:00,77.0,1012.0,294.79,0.0,0.0,overcast clouds
2012-10-21 01:00:00,88.0,1012.0,293.36,1.0,0.0,overcast clouds
2012-10-21 02:00:00,88.0,1012.0,292.32,1.0,0.0,overcast clouds
2012-10-21 03:00:00,88.0,1013.0,292.27,0.0,0.0,overcast clouds
2012-10-21 04:00:00,88.0,1013.0,292.15,0.0,0.0,mist
2012-10-21 05:00:00,82.0,1013.0,291.88,0.0,0.0,mist
2012-10-21 06:00:00,71.0,886.0,291.8275,0.0,19.0,sky is clear
2012-10-21 07:00:00,61.0,,291.775,0.0,38.0,few clouds
2012-10-21 08:00:00,51.0,,291.7225,0.0,57.0,few clouds
2012-10-21 09:00:00,41.0,,291.67,0.0,76.0,scattered clouds
2012-10-21 10:00:00,30.0,,291.6175,0.0,95.0,scattered clouds
2012-10-21 11:00:00,20.0,,291.565,1.0,114.0,scattered clouds
2012-10-21 12:00:00,10.0,,291.5125,1.0,133.0,scattered clouds
2012-10-21 13:00:00,,,291.46,1.0,153.0,sky is clear
2012-10-21 14:00:00,7.0,,291.776666667,1.0,136.0,broken clouds
2012-10-21 15:00:00,15.0,,292.093333333,1.0,119.0,broken clouds
2012-10-21 16:00:00,22.0,,292.41,1.0,102.0,broken clouds
2012-10-21 17:00:00,30.0,,292.726666667,0.0,85.0,broken clouds
2012-10-21 18:00:00,37.0,,293.043333333,0.0,68.0,broken clouds
2012-10-21 19:00:00,45.0,,293.36,0.0,51.0,broken clouds
2012-10-21 20:00:00,52.0,,293.676666667,0.0,34.0,broken clouds
2012-10-21 21:00:00,60.0,897.0,293.993333333,0.0,17.0,overcast clouds
2012-10-21 22:00:00,68.0,1010.0,294.31,0.0,0.0,overcast clouds
2012-10-21 23:00:00,68.0,1010.0,293.8,0.0,0.0,overcast clouds
2012-10-22 00:00:00,69.0,1010.0,293.3475,0.0,0.0,overcast clouds
2012-10-22 01:00:00,70.0,1010.0,292.895,0.0,0.0,overcast clouds
2012-10-22 02:00:00,71.0,1010.0,292.4425,0.0,0.0,overcast clouds
2012-10-22 03:00:00,72.0,1011.0,291.99,0.0,0.0,overcast clouds
2012-10-22 04:00:00,77.0,1011.0,291.97,0.0,0.0,overcast clouds
2012-10-22 05:00:00,77.0,1011.0,292.0,0.0,0.0,overcast clouds
2012-10-22 06:00:00,77.0,1012.0,291.84,0.0,0.0,broken clouds
2012-10-22 07:00:00,77.0,1012.0,291.69,0.0,0.0,overcast clouds
2012-10-22 08:00:00,77.0,1012.0,291.53,0.0,0.0,light rain
2012-10-22 09:00:00,82.0,1012.0,291.47,0.0,0.0,overcast clouds
2012-10-22 10:00:00,77.0,1012.0,291.38,1.0,130.0,overcast clouds
2012-10-22 11:00:00,82.0,1011.0,291.32,0.0,0.0,overcast clouds
2012-10-22 12:00:00,86.0,1009.0,290.57,0.0,34.0,overcast clouds
2012-10-22 13:00:00,91.0,1007.0,289.82,1.0,69.0,sky is clear
2012-10-22 14:00:00,86.0,1009.0,290.416666667,1.0,46.0,overcast clouds
2012-10-22 15:00:00,81.0,1011.0,291.013333333,1.0,23.0,overcast clouds
2012-10-22 16:00:00,77.0,1013.0,291.61,1.0,0.0,light rain
2012-10-22 17:00:00,72.0,1013.0,292.32,0.0,0.0,overcast clouds
2012-10-22 18:00:00,64.0,1013.0,293.34,1.0,100.0,overcast clouds
2012-10-22 19:00:00,60.0,1013.0,294.33,0.0,0.0,overcast clouds
2012-10-22 20:00:00,60.0,1012.0,294.77,2.0,0.0,broken clouds
2012-10-22 21:00:00,56.0,1011.0,295.42,1.0,0.0,broken clouds
2012-10-22 22:00:00,56.0,1011.0,295.12,2.0,0.0,overcast clouds
2012-10-22 23:00:00,64.0,1011.0,294.52,2.0,0.0,few clouds
2012-10-23 00:00:00,68.0,1011.0,293.84,2.0,0.0,sky is clear
2012-10-23 01:00:00,72.0,1011.0,292.57,1.0,0.0,sky is clear
2012-10-23 02:00:00,82.0,1012.0,291.79,0.0,0.0,sky is clear
2012-10-23 03:00:00,82.0,1012.0,291.31,0.0,0.0,sky is clear
2012-10-23 04:00:00,82.0,1013.0,290.9,0.0,0.0,scattered clouds
2012-10-23 05:00:00,77.0,1013.0,290.52,1.0,280.0,overcast clouds
2012-10-23 06:00:00,77.0,1013.0,290.74,0.0,0.0,overcast clouds
2012-10-23 07:00:00,77.0,1013.0,290.65,0.0,0.0,overcast clouds
2012-10-23 08:00:00,77.0,1013.0,290.57,0.0,0.0,overcast clouds
2012-10-23 09:00:00,77.0,1013.0,290.42,0.0,0.0,overcast clouds
2012-10-23 10:00:00,82.0,1013.0,290.33,0.0,0.0,overcast clouds
2012-10-23 11:00:00,82.0,1012.0,290.13,0.0,0.0,overcast clouds
2012-10-23 12:00:00,82.0,1012.0,290.13,0.0,0.0,overcast clouds
2012-10-23 13:00:00,82.0,1013.0,290.08,0.0,0.0,overcast clouds
2012-10-23 14:00:00,77.0,1014.0,290.18,0.0,0.0,overcast clouds
2012-10-23 15:00:00,72.0,1015.0,290.3,0.0,0.0,overcast clouds
2012-10-23 16:00:00,72.0,1015.0,291.12,0.0,0.0,broken clouds
2012-10-23 17:00:00,68.0,1015.0,291.89,0.0,0.0,overcast clouds
2012-10-23 18:00:00,68.0,1016.0,292.14,0.0,0.0,overcast clouds
2012-10-23 19:00:00,,,293.28,5.0,182.0,sky is clear
2012-10-23 20:00:00,,,293.87,4.0,299.0,sky is clear
2012-10-23 21:00:00,49.0,1014.0,293.56,2.0,0.0,haze
2012-10-23 22:00:00,56.0,1014.0,293.77,2.0,0.0,scattered clouds
2012-10-23 23:00:00,60.0,1014.0,293.3,2.0,0.0,broken clouds
2012-10-24 00:00:00,63.0,1014.0,292.45,2.0,0.0,few clouds
2012-10-24 01:00:00,68.0,1014.0,291.27,1.0,0.0,overcast clouds
2012-10-24 02:00:00,68.0,1015.0,291.13,2.0,0.0,overcast clouds
2012-10-24 03:00:00,72.0,1015.0,290.67,1.0,0.0,broken clouds
2012-10-24 04:00:00,67.0,1015.0,290.48,1.0,280.0,overcast clouds
2012-10-24 05:00:00,67.0,1015.0,290.23,0.0,0.0,broken clouds
2012-10-24 06:00:00,72.0,1015.0,290.04,0.0,0.0,overcast clouds
2012-10-24 07:00:00,68.0,1015.0,290.19,0.0,0.0,overcast clouds
2012-10-24 08:00:00,72.0,1015.0,290.05,0.0,0.0,light rain
2012-10-24 09:00:00,72.0,1015.0,289.53,0.0,0.0,light rain
2012-10-24 10:00:00,87.0,1014.0,289.05,0.0,0.0,mist
2012-10-24 11:00:00,87.0,1014.0,288.65,0.0,0.0,light rain
2012-10-24 12:00:00,82.0,1014.0,288.46,0.0,0.0,light rain
2012-10-24 13:00:00,82.0,1015.0,288.4,0.0,0.0,broken clouds
2012-10-24 14:00:00,82.0,1015.0,288.25,0.0,0.0,broken clouds
2012-10-24 15:00:00,82.0,1015.0,288.43,0.0,0.0,broken clouds
2012-10-24 16:00:00,77.0,1015.0,289.61,0.0,0.0,scattered clouds
2012-10-24 17:00:00,68.0,1015.0,290.63,0.0,0.0,scattered clouds
2012-10-24 18:00:00,49.0,1015.0,291.74,0.0,0.0,sky is clear
2012-10-24 19:00:00,37.0,1015.0,292.53,0.0,0.0,sky is clear
2012-10-24 20:00:00,37.0,1015.0,293.34,0.0,0.0,sky is clear
2012-10-24 21:00:00,32.0,1014.0,293.65,0.0,0.0,sky is clear
2012-10-24 22:00:00,37.0,1014.0,293.8,0.0,0.0,sky is clear
2012-10-24 23:00:00,42.0,1014.0,293.76,1.0,0.0,sky is clear
2012-10-25 00:00:00,42.0,1013.0,292.67,1.0,0.0,sky is clear
2012-10-25 01:00:00,52.0,1013.0,291.71,0.0,0.0,sky is clear
2012-10-25 02:00:00,63.0,1014.0,290.94,0.0,0.0,sky is clear
2012-10-25 03:00:00,63.0,1014.0,290.12,0.0,0.0,sky is clear
2012-10-25 04:00:00,72.0,1014.0,289.93,0.0,0.0,sky is clear
2012-10-25 05:00:00,72.0,1014.0,289.26,0.0,0.0,sky is clear
2012-10-25 06:00:00,67.0,1014.0,288.84,0.0,0.0,sky is clear
2012-10-25 07:00:00,67.0,1015.0,288.18,0.0,0.0,sky is clear
2012-10-25 08:00:00,63.0,1015.0,288.1,1.0,100.0,sky is clear
2012-10-25 09:00:00,63.0,1015.0,287.81,0.0,0.0,sky is clear
2012-10-25 10:00:00,67.0,1015.0,287.24,2.0,80.0,sky is clear
2012-10-25 11:00:00,76.0,1015.0,286.76,1.0,0.0,sky is clear
2012-10-25 12:00:00,76.0,1015.0,286.44,0.0,0.0,sky is clear
2012-10-25 13:00:00,76.0,1015.0,286.53,0.0,0.0,sky is clear
2012-10-25 14:00:00,76.0,1016.0,286.815,0.0,0.0,sky is clear
2012-10-25 15:00:00,76.0,1017.0,287.1,0.0,0.0,sky is clear
2012-10-25 16:00:00,67.0,1017.0,289.53,0.0,0.0,sky is clear
2012-10-25 17:00:00,55.0,1017.0,291.24,0.0,0.0,sky is clear
2012-10-25 18:00:00,64.0,1017.0,291.88,1.0,236.0,sky is clear
2012-10-25 19:00:00,24.0,1017.0,293.85,0.0,0.0,sky is clear
2012-10-25 20:00:00,35.0,1016.0,294.4,1.0,0.0,sky is clear
2012-10-25 21:00:00,40.0,1016.0,294.11,1.0,0.0,sky is clear
2012-10-25 22:00:00,40.0,1016.0,294.82,2.0,0.0,sky is clear
2012-10-25 23:00:00,37.0,1016.0,294.73,4.0,270.0,sky is clear
2012-10-26 00:00:00,40.0,1016.0,294.46,0.0,0.0,sky is clear
2012-10-26 01:00:00,40.0,1016.0,293.27,2.0,270.0,sky is clear
2012-10-26 02:00:00,49.0,1016.0,292.81,1.0,0.0,sky is clear
2012-10-26 03:00:00,19.0,1017.0,292.19,2.0,350.0,sky is clear
2012-10-26 04:00:00,24.0,1017.0,291.69,3.0,0.0,sky is clear
2012-10-26 05:00:00,25.0,1017.0,291.17,2.0,310.0,sky is clear
2012-10-26 06:00:00,,1017.0,290.46,3.0,300.0,sky is clear
2012-10-26 07:00:00,31.0,1018.0,289.83,1.0,0.0,sky is clear
2012-10-26 08:00:00,31.0,1018.0,289.47,2.0,340.0,sky is clear
2012-10-26 09:00:00,33.0,1018.0,289.23,1.0,0.0,sky is clear
2012-10-26 10:00:00,36.0,1018.0,288.05,0.0,0.0,sky is clear
2012-10-26 11:00:00,,1017.0,287.87,2.0,310.0,sky is clear
2012-10-26 12:00:00,27.0,1017.0,287.65,2.0,330.0,sky is clear
2012-10-26 13:00:00,31.0,,284.94,1.0,345.0,sky is clear
2012-10-26 14:00:00,66.0,1017.0,286.5,0.0,0.0,sky is clear
2012-10-26 15:00:00,31.0,1017.0,289.08,0.0,0.0,sky is clear
2012-10-26 16:00:00,36.0,1018.0,291.04,0.0,0.0,sky is clear
2012-10-26 17:00:00,20.0,1018.0,293.62,1.0,0.0,sky is clear
2012-10-26 18:00:00,17.0,1018.0,296.02,3.0,0.0,sky is clear
2012-10-26 19:00:00,19.0,1017.0,296.56,7.0,320.0,sky is clear
2012-10-26 20:00:00,,1016.0,297.17,3.0,310.0,sky is clear
2012-10-26 21:00:00,17.0,1015.0,297.97,3.0,0.0,sky is clear
2012-10-26 22:00:00,26.0,1014.0,298.09,1.0,0.0,sky is clear
2012-10-26 23:00:00,36.0,1013.0,298.08,1.0,230.0,sky is clear
2012-10-27 00:00:00,24.0,1013.0,297.15,0.0,0.0,sky is clear
2012-10-27 01:00:00,22.0,1013.0,295.8,1.0,0.0,sky is clear
2012-10-27 02:00:00,23.0,1014.0,295.61,3.0,350.0,sky is clear
2012-10-27 03:00:00,27.0,1014.0,294.93,3.0,320.0,sky is clear
2012-10-27 04:00:00,28.0,1014.0,293.95,1.0,0.0,sky is clear
2012-10-27 05:00:00,34.0,1014.0,292.74,0.0,0.0,sky is clear
2012-10-27 06:00:00,34.0,1015.0,292.5,0.0,0.0,sky is clear
2012-10-27 07:00:00,37.0,1015.0,292.09,0.0,0.0,sky is clear
2012-10-27 08:00:00,39.0,1015.0,290.62,0.0,0.0,sky is clear
2012-10-27 09:00:00,55.0,1015.0,289.94,0.0,0.0,sky is clear
2012-10-27 10:00:00,55.0,1014.0,289.21,0.0,0.0,sky is clear
2012-10-27 11:00:00,51.0,1014.0,288.86,0.0,0.0,sky is clear
2012-10-27 12:00:00,51.0,1014.0,288.7,0.0,0.0,sky is clear
2012-10-27 13:00:00,54.0,1015.0,288.67,0.0,0.0,sky is clear
2012-10-27 14:00:00,58.0,1015.0,288.22,0.0,0.0,sky is clear
2012-10-27 15:00:00,36.0,1016.0,288.96,0.0,118.0,sky is clear
2012-10-27 16:00:00,30.0,1017.0,292.96,0.0,0.0,sky is clear
2012-10-27 17:00:00,19.0,1017.0,296.23,0.0,0.0,sky is clear
2012-10-27 18:00:00,,1017.0,298.71,0.0,0.0,sky is clear
2012-10-27 19:00:00,13.0,1016.0,300.21,0.0,0.0,sky is clear
2012-10-27 20:00:00,11.0,1015.0,301.6,0.0,0.0,sky is clear
2012-10-27 21:00:00,10.0,1014.0,301.94,0.0,0.0,sky is clear
2012-10-27 22:00:00,10.0,1013.0,301.97,0.0,0.0,sky is clear
2012-10-27 23:00:00,10.0,1013.0,302.53,0.0,0.0,sky is clear
2012-10-28 00:00:00,11.0,1013.0,301.16,0.0,0.0,sky is clear
2012-10-28 01:00:00,10.0,1013.0,299.62,0.0,0.0,sky is clear
2012-10-28 02:00:00,12.0,1013.0,297.86,0.0,0.0,sky is clear
2012-10-28 03:00:00,16.0,1014.0,296.37,0.0,0.0,sky is clear
2012-10-28 04:00:00,21.0,1013.0,295.38,0.0,0.0,sky is clear
2012-10-28 05:00:00,,1014.0,294.72,0.0,0.0,sky is clear
2012-10-28 06:00:00,24.0,1014.0,293.48,0.0,0.0,sky is clear
2012-10-28 07:00:00,31.0,1013.0,292.7,0.0,0.0,sky is clear
2012-10-28 08:00:00,33.0,1013.0,291.78,0.0,0.0,sky is clear
2012-10-28 09:00:00,33.0,1013.0,291.13,0.0,0.0,sky is clear
2012-10-28 10:00:00,36.0,1012.0,290.11,0.0,0.0,sky is clear
2012-10-28 11:00:00,31.0,1012.0,289.34,0.0,0.0,sky is clear
2012-10-28 12:00:00,29.0,1012.0,289.29,0.0,0.0,sky is clear
2012-10-28 13:00:00,21.0,1012.0,289.25,0.0,0.0,sky is clear
2012-10-28 14:00:00,20.0,1012.0,289.29,0.0,0.0,sky is clear
2012-10-28 15:00:00,23.0,1013.0,289.92,0.0,0.0,sky is clear
2012-10-28 16:00:00,16.0,1013.0,293.93,0.0,0.0,sky is clear
2012-10-28 17:00:00,15.0,1013.0,297.52,0.0,0.0,sky is clear
2012-10-28 18:00:00,8.0,1012.0,300.05,0.0,0.0,sky is clear
2012-10-28 19:00:00,7.0,1012.0,301.79,0.0,0.0,sky is clear
2012-10-28 20:00:00,5.0,1011.0,302.38,0.0,0.0,sky is clear
2012-10-28 21:00:00,6.0,1010.0,303.74,0.0,0.0,sky is clear
2012-10-28 22:00:00,9.0,1009.0,303.47,0.0,0.0,sky is clear
2012-10-28 23:00:00,9.0,1009.0,302.38,2.0,270.0,sky is clear
2012-10-29 00:00:00,10.0,1009.0,301.16,2.0,280.0,sky is clear
2012-10-29 01:00:00,13.0,1009.0,299.13,0.0,0.0,sky is clear
2012-10-29 02:00:00,31.0,1010.0,296.71,0.0,0.0,sky is clear
2012-10-29 03:00:00,35.0,1011.0,295.22,0.0,0.0,sky is clear
2012-10-29 04:00:00,40.0,1011.0,294.16,0.0,0.0,sky is clear
2012-10-29 05:00:00,40.0,1012.0,292.98,0.0,0.0,sky is clear
2012-10-29 06:00:00,42.0,1013.0,291.99,0.0,0.0,sky is clear
2012-10-29 07:00:00,34.0,1013.0,291.22,0.0,0.0,sky is clear
2012-10-29 08:00:00,39.0,1013.0,290.15,0.0,0.0,sky is clear
2012-10-29 09:00:00,42.0,1013.0,289.46,0.0,0.0,sky is clear
2012-10-29 10:00:00,39.0,1013.0,288.93,0.0,0.0,sky is clear
2012-10-29 11:00:00,45.0,1012.0,288.74,0.0,0.0,sky is clear
2012-10-29 12:00:00,51.0,1013.0,288.15,0.0,0.0,sky is clear
2012-10-29 13:00:00,54.0,1013.0,288.68,0.0,0.0,sky is clear
2012-10-29 14:00:00,54.0,1013.0,287.86,0.0,0.0,sky is clear
2012-10-29 15:00:00,38.0,1013.0,288.43,0.0,0.0,sky is clear
2012-10-29 16:00:00,,1014.0,292.74,0.0,0.0,sky is clear
2012-10-29 17:00:00,19.0,1014.0,296.06,0.0,0.0,sky is clear
2012-10-29 18:00:00,11.0,1014.0,299.51,1.0,90.0,sky is clear
2012-10-29 19:00:00,11.0,1014.0,300.26,0.0,0.0,sky is clear
2012-10-29 20:00:00,10.0,1013.0,300.62,1.0,160.0,sky is clear
2012-10-29 21:00:00,22.0,1013.0,300.68,1.0,0.0,sky is clear
2012-10-29 22:00:00,26.0,1013.0,300.22,0.0,0.0,sky is clear
2012-10-29 23:00:00,21.0,1013.0,299.39,0.0,0.0,sky is clear
2012-10-30 00:00:00,22.0,1013.0,298.32,2.0,0.0,sky is clear
2012-10-30 01:00:00,31.0,1013.0,296.57,0.0,0.0,sky is clear
2012-10-30 02:00:00,26.0,1014.0,294.76,0.0,0.0,sky is clear
2012-10-30 03:00:00,32.0,1014.0,293.56,0.0,0.0,sky is clear
2012-10-30 04:00:00,42.0,1015.0,292.14,0.0,0.0,sky is clear
2012-10-30 05:00:00,42.0,1016.0,291.23,0.0,0.0,sky is clear
2012-10-30 06:00:00,42.0,1016.0,290.24,0.0,0.0,sky is clear
2012-10-30 07:00:00,63.0,1017.0,289.35,0.0,0.0,sky is clear
2012-10-30 08:00:00,67.0,1017.0,288.84,0.0,0.0,sky is clear
2012-10-30 09:00:00,72.0,1017.0,288.31,0.0,0.0,fog
2012-10-30 10:00:00,67.0,1017.0,287.38,0.0,0.0,fog
2012-10-30 11:00:00,71.0,1016.0,286.77,0.0,0.0,mist
2012-10-30 12:00:00,67.0,1017.0,286.64,0.0,0.0,fog
2012-10-30 13:00:00,58.0,1017.0,286.51,0.0,0.0,fog
2012-10-30 14:00:00,50.0,1017.0,286.52,0.0,0.0,fog
2012-10-30 15:00:00,58.0,1018.0,287.41,0.0,0.0,sky is clear
2012-10-30 16:00:00,45.0,1018.0,290.9,0.0,0.0,sky is clear
2012-10-30 17:00:00,33.0,1019.0,293.85,0.0,0.0,sky is clear
2012-10-30 18:00:00,29.0,1019.0,295.9,0.0,0.0,sky is clear
2012-10-30 19:00:00,23.0,1018.0,296.04,1.0,219.0,sky is clear
